
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run342  dpts:78..130  robin:WdegOnDom-Rand  effs:857,451,811  asgs:(5770,noefs=0,fails=2076)  fails:264,304  wrgs:431,071  wck:671.3  ngds:3,926  sols:11  bounds:196..224
    run343  dpts:3..38  robin:FrbaOnDom-First  effs:864,415,742  asgs:(4804,noefs=9,fails=2180)  fails:266,484  wrgs:433,739  wck:676.3  ngds:3,942  sols:11  bounds:196..224
    run344  dpts:182..237  robin:Wdeg-Last  effs:872,761,588  asgs:(6275,noefs=0,fails=2289)  fails:268,773  wrgs:437,585  wck:682.9  ngds:3,957  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run345  dpts:339..431  robin:PickOnDom-Rand  effs:877,037,584  asgs:(5624,noefs=562,fails=2403)  fails:271,176  wrgs:441,578  wck:687.4  ngds:3,969  sols:11  bounds:196..224
    run346  dpts:49..427  robin:WdegOnDom-First  effs:894,823,665  asgs:(7381,noefs=0,fails=2524)  fails:273,700  wrgs:446,601  wck:701.7  ngds:3,977  sols:11  bounds:196..224
    run347  dpts:4..69  robin:FrbaOnDom-Last  effs:901,336,053  asgs:(6042,noefs=115,fails=2650)  fails:276,350  wrgs:450,277  wck:707.0  ngds:3,992  sols:11  bounds:196..224
    run348  dpts:51..204  robin:Wdeg-Rand  effs:914,627,152  asgs:(7596,noefs=356,fails=2782)  fails:279,132  wrgs:455,600  wck:719.0  ngds:4,000  sols:11  bounds:196..224
    run349  dpts:7..44  robin:PickOnDom-First  effs:921,357,151  asgs:(6590,noefs=404,fails=2921)  fails:282,053  wrgs:459,876  wck:725.2  ngds:4,009  sols:11  bounds:196..224
    run350  dpts:24..70  robin:WdegOnDom-Last  effs:929,710,187  asgs:(7139,noefs=0,fails=3068)  fails:285,121  wrgs:463,964  wck:732.3  ngds:4,020  sols:11  bounds:196..224
    run351  dpts:2..48  robin:FrbaOnDom-Rand  effs:937,915,414  asgs:(7361,noefs=114,fails=3221)  fails:288,342  wrgs:468,293  wck:739.6  ngds:4,028  sols:11  bounds:196..224
    run352  dpts:6..41  robin:Wdeg-First  effs:949,608,908  asgs:(8086,noefs=60,fails=3382)  fails:291,724  wrgs:473,117  wck:748.1  ngds:4,045  sols:11  bounds:196..224
    run353  dpts:8..43  robin:PickOnDom-Last  effs:955,204,498  asgs:(6987,noefs=371,fails=3551)  fails:295,275  wrgs:477,930  wck:753.5  ngds:4,064  sols:11  bounds:196..224
    run354  dpts:134..281  robin:WdegOnDom-Rand  effs:965,910,395  asgs:(11075,noefs=0,fails=3729)  fails:299,004  wrgs:485,325  wck:762.7  ngds:4,086  sols:11  bounds:196..224
    run355  dpts:1..38  robin:FrbaOnDom-First  effs:973,795,052  asgs:(8715,noefs=64,fails=3915)  fails:302,919  wrgs:490,285  wck:770.4  ngds:4,104  sols:11  bounds:196..224
    run356  dpts:126..211  robin:Wdeg-Last  effs:986,537,694  asgs:(9902,noefs=0,fails=4111)  fails:307,030  wrgs:495,964  wck:780.6  ngds:4,123  sols:11  bounds:196..224
    run357  dpts:9..57  robin:PickOnDom-Rand  effs:992,881,771  asgs:(9190,noefs=795,fails=4317)  fails:311,347  wrgs:502,576  wck:787.0  ngds:4,152  sols:11  bounds:196..224
    run358  dpts:58..137  robin:WdegOnDom-First  effs:1,007,422,123  asgs:(14108,noefs=0,fails=4532)  fails:315,879  wrgs:512,331  wck:798.9  ngds:4,164  sols:11  bounds:196..224
    run359  dpts:4..39  robin:FrbaOnDom-Last  effs:1,019,200,251  asgs:(10195,noefs=7,fails=4759)  fails:320,638  wrgs:517,849  wck:808.9  ngds:4,175  sols:11  bounds:196..224
    run360  dpts:245..303  robin:Wdeg-Rand  effs:1,039,949,349  asgs:(13356,noefs=0,fails=4997)  fails:325,635  wrgs:526,100  wck:825.5  ngds:4,184  sols:11  bounds:196..224
 ...resetting restart cutoff to 70
    run361  dpts:15..30  robin:PickOnDom-First  effs:1,040,174,831  asgs:(205,noefs=44,fails=70)  fails:325,705  wrgs:526,265  wck:825.7  ngds:4,190  sols:11  bounds:196..224
    run362  dpts:37..62  robin:WdegOnDom-Last  effs:1,040,428,867  asgs:(235,noefs=0,fails=73)  fails:325,778  wrgs:526,387  wck:825.9  ngds:4,198  sols:11  bounds:196..224
    run363  dpts:5..31  robin:FrbaOnDom-Rand  effs:1,040,759,986  asgs:(194,noefs=2,fails=77)  fails:325,855  wrgs:526,500  wck:826.1  ngds:4,208  sols:11  bounds:196..224
    run364  dpts:131..157  robin:Wdeg-First  effs:1,040,930,545  asgs:(328,noefs=0,fails=81)  fails:325,936  wrgs:526,615  wck:826.3  ngds:4,223  sols:11  bounds:196..224
    run365  dpts:14..31  robin:PickOnDom-Last  effs:1,041,182,275  asgs:(213,noefs=13,fails=85)  fails:326,021  wrgs:526,772  wck:826.6  ngds:4,236  sols:11  bounds:196..224
    run366  dpts:28..54  robin:WdegOnDom-Rand  effs:1,041,538,924  asgs:(278,noefs=0,fails=89)  fails:326,110  wrgs:526,936  wck:826.9  ngds:4,245  sols:11  bounds:196..224
    run367  dpts:6..36  robin:FrbaOnDom-First  effs:1,041,925,558  asgs:(221,noefs=1,fails=93)  fails:326,203  wrgs:527,056  wck:827.1  ngds:4,266  sols:11  bounds:196..224
    run368  dpts:136..164  robin:Wdeg-Last  effs:1,042,144,822  asgs:(368,noefs=0,fails=98)  fails:326,301  wrgs:527,192  wck:827.4  ngds:4,278  sols:11  bounds:196..224
    run369  dpts:5..35  robin:PickOnDom-Rand  effs:1,042,492,769  asgs:(233,noefs=31,fails=103)  fails:326,404  wrgs:527,365  wck:827.7  ngds:4,291  sols:11  bounds:196..224
    run370  dpts:35..84  robin:WdegOnDom-First  effs:1,042,911,950  asgs:(388,noefs=0,fails=108)  fails:326,512  wrgs:527,605  wck:828.0  ngds:4,298  sols:11  bounds:196..224
    run371  dpts:4..25  robin:FrbaOnDom-Last  effs:1,043,233,276  asgs:(260,noefs=0,fails=114)  fails:326,626  wrgs:527,749  wck:828.3  ngds:4,305  sols:11  bounds:196..224
    run372  dpts:136..166  robin:Wdeg-Rand  effs:1,043,549,231  asgs:(440,noefs=0,fails=119)  fails:326,745  wrgs:527,929  wck:828.6  ngds:4,314  sols:11  bounds:196..224
    run373  dpts:6..45  robin:PickOnDom-First  effs:1,043,759,432  asgs:(263,noefs=54,fails=125)  fails:326,870  wrgs:528,106  wck:828.8  ngds:4,325  sols:11  bounds:196..224
    run374  dpts:30..64  robin:WdegOnDom-Last  effs:1,044,230,505  asgs:(401,noefs=0,fails=131)  fails:327,001  wrgs:528,363  wck:829.2  ngds:4,334  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run375  dpts:6..32  robin:FrbaOnDom-Rand  effs:1,044,779,397  asgs:(316,noefs=0,fails=138)  fails:327,139  wrgs:528,538  wck:829.6  ngds:4,341  sols:11  bounds:196..224
    run376  dpts:58..76  robin:Wdeg-First  effs:1,045,535,524  asgs:(449,noefs=61,fails=145)  fails:327,284  wrgs:528,856  wck:830.3  ngds:4,349  sols:11  bounds:196..224
    run377  dpts:38..144  robin:PickOnDom-Last  effs:1,046,231,154  asgs:(499,noefs=19,fails=152)  fails:327,436  wrgs:529,207  wck:830.9  ngds:4,363  sols:11  bounds:196..224
    run378  dpts:65..433  robin:WdegOnDom-Rand  effs:1,047,584,586  asgs:(827,noefs=0,fails=160)  fails:327,596  wrgs:529,811  wck:832.2  ngds:4,367  sols:11  bounds:196..224
    run379  dpts:5..37  robin:FrbaOnDom-First  effs:1,048,201,592  asgs:(391,noefs=0,fails=168)  fails:327,764  wrgs:530,029  wck:832.7  ngds:4,385  sols:11  bounds:196..224
    run380  dpts:8..33  robin:Wdeg-Last  effs:1,048,997,748  asgs:(450,noefs=69,fails=176)  fails:327,940  wrgs:530,385  wck:833.4  ngds:4,396  sols:11  bounds:196..224
    run381  dpts:8..28  robin:PickOnDom-Rand  effs:1,049,712,664  asgs:(443,noefs=49,fails=185)  fails:328,125  wrgs:530,728  wck:833.9  ngds:4,409  sols:11  bounds:196..224
    run382  dpts:8..31  robin:WdegOnDom-First  effs:1,050,164,057  asgs:(468,noefs=0,fails=195)  fails:328,320  wrgs:531,001  wck:834.4  ngds:4,416  sols:11  bounds:196..224
    run383  dpts:3..34  robin:FrbaOnDom-Last  effs:1,050,709,028  asgs:(459,noefs=2,fails=204)  fails:328,524  wrgs:531,251  wck:834.9  ngds:4,442  sols:11  bounds:196..224
    run384  dpts:9..38  robin:Wdeg-Rand  effs:1,051,187,856  asgs:(514,noefs=14,fails=215)  fails:328,739  wrgs:531,547  wck:835.3  ngds:4,456  sols:11  bounds:196..224
    run385  dpts:6..34  robin:PickOnDom-First  effs:1,051,960,563  asgs:(581,noefs=24,fails=225)  fails:328,964  wrgs:531,946  wck:836.0  ngds:4,471  sols:11  bounds:196..224
    run386  dpts:10..33  robin:WdegOnDom-Last  effs:1,052,672,042  asgs:(545,noefs=0,fails=237)  fails:329,201  wrgs:532,245  wck:836.6  ngds:4,473  sols:11  bounds:196..224
    run387  dpts:6..36  robin:FrbaOnDom-Rand  effs:1,053,435,610  asgs:(547,noefs=2,fails=248)  fails:329,449  wrgs:532,547  wck:837.1  ngds:4,482  sols:11  bounds:196..224
    run388  dpts:2..35  robin:Wdeg-First  effs:1,054,310,259  asgs:(618,noefs=5,fails=261)  fails:329,710  wrgs:532,899  wck:837.8  ngds:4,501  sols:11  bounds:196..224
    run389  dpts:16..46  robin:PickOnDom-Last  effs:1,054,609,555  asgs:(548,noefs=63,fails=274)  fails:329,984  wrgs:533,276  wck:838.2  ngds:4,509  sols:11  bounds:196..224
    run390  dpts:80..114  robin:WdegOnDom-Rand  effs:1,055,708,891  asgs:(743,noefs=0,fails=288)  fails:330,272  wrgs:533,646  wck:839.1  ngds:4,528  sols:11  bounds:196..224
    run391  dpts:4..57  robin:FrbaOnDom-First  effs:1,056,675,741  asgs:(733,noefs=7,fails=302)  fails:330,574  wrgs:534,086  wck:839.9  ngds:4,538  sols:11  bounds:196..224
    run392  dpts:3..31  robin:Wdeg-Last  effs:1,057,300,687  asgs:(724,noefs=10,fails=317)  fails:330,891  wrgs:534,492  wck:840.5  ngds:4,547  sols:11  bounds:196..224
    run393  dpts:20..44  robin:PickOnDom-Rand  effs:1,057,987,725  asgs:(726,noefs=84,fails=333)  fails:331,224  wrgs:534,997  wck:841.1  ngds:4,564  sols:11  bounds:196..224
    run394  dpts:94..123  robin:WdegOnDom-First  effs:1,059,166,347  asgs:(996,noefs=0,fails=350)  fails:331,574  wrgs:535,563  wck:842.0  ngds:4,569  sols:11  bounds:196..224
    run395  dpts:7..27  robin:FrbaOnDom-Last  effs:1,060,208,252  asgs:(844,noefs=7,fails=367)  fails:331,941  wrgs:536,054  wck:842.9  ngds:4,579  sols:11  bounds:196..224
    run396  dpts:13..43  robin:Wdeg-Rand  effs:1,061,766,309  asgs:(934,noefs=0,fails=386)  fails:332,327  wrgs:536,586  wck:844.1  ngds:4,594  sols:11  bounds:196..224
    run397  dpts:8..32  robin:PickOnDom-First  effs:1,063,247,078  asgs:(1021,noefs=124,fails=405)  fails:332,732  wrgs:537,354  wck:845.4  ngds:4,611  sols:11  bounds:196..224
    run398  dpts:14..85  robin:WdegOnDom-Last  effs:1,064,451,234  asgs:(1183,noefs=0,fails=425)  fails:333,157  wrgs:538,117  wck:846.4  ngds:4,620  sols:11  bounds:196..224
    run399  dpts:8..35  robin:FrbaOnDom-Rand  effs:1,065,727,538  asgs:(1117,noefs=39,fails=446)  fails:333,603  wrgs:538,856  wck:847.4  ngds:4,644  sols:11  bounds:196..224
    run400  dpts:73..103  robin:Wdeg-First  effs:1,067,452,854  asgs:(1153,noefs=0,fails=469)  fails:334,072  wrgs:539,467  wck:848.7  ngds:4,653  sols:11  bounds:196..224
    run401  dpts:11..36  robin:PickOnDom-Last  effs:1,068,416,289  asgs:(1034,noefs=8,fails=492)  fails:334,564  wrgs:540,055  wck:849.6  ngds:4,676  sols:11  bounds:196..224
    run402  dpts:26..107  robin:WdegOnDom-Rand  effs:1,069,913,038  asgs:(1645,noefs=0,fails=517)  fails:335,081  wrgs:541,147  wck:850.8  ngds:4,695  sols:11  bounds:196..224
    run403  dpts:9..41  robin:FrbaOnDom-First  effs:1,071,265,208  asgs:(1240,noefs=41,fails=543)  fails:335,624  wrgs:541,875  wck:852.0  ngds:4,713  sols:11  bounds:196..224
    run404  dpts:53..90  robin:Wdeg-Last  effs:1,073,585,873  asgs:(1515,noefs=0,fails=570)  fails:336,194  wrgs:542,796  wck:853.9  ngds:4,726  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run405  dpts:340..432  robin:PickOnDom-Rand  effs:1,075,057,365  asgs:(1789,noefs=147,fails=599)  fails:336,793  wrgs:544,007  wck:855.4  ngds:4,732  sols:11  bounds:196..224
    run406  dpts:51..431  robin:WdegOnDom-First  effs:1,080,584,735  asgs:(2065,noefs=0,fails=628)  fails:337,421  wrgs:545,447  wck:859.9  ngds:4,741  sols:11  bounds:196..224
    run407  dpts:8..48  robin:FrbaOnDom-Last  effs:1,082,324,100  asgs:(1451,noefs=12,fails=660)  fails:338,081  wrgs:546,271  wck:861.4  ngds:4,769  sols:11  bounds:196..224
    run408  dpts:64..432  robin:Wdeg-Rand  effs:1,086,410,735  asgs:(2274,noefs=99,fails=693)  fails:338,774  wrgs:547,920  wck:865.0  ngds:4,786  sols:11  bounds:196..224
    run409  dpts:16..44  robin:PickOnDom-First  effs:1,087,965,603  asgs:(1665,noefs=262,fails=728)  fails:339,502  wrgs:549,154  wck:866.4  ngds:4,793  sols:11  bounds:196..224
    run410  dpts:3..42  robin:WdegOnDom-Last  effs:1,090,391,888  asgs:(1720,noefs=0,fails=764)  fails:340,266  wrgs:550,105  wck:868.5  ngds:4,805  sols:11  bounds:196..224
    run411  dpts:4..63  robin:FrbaOnDom-Rand  effs:1,092,669,351  asgs:(1980,noefs=27,fails=802)  fails:341,068  wrgs:551,379  wck:870.2  ngds:4,819  sols:11  bounds:196..224
    run412  dpts:8..37  robin:Wdeg-First  effs:1,095,133,454  asgs:(1980,noefs=60,fails=842)  fails:341,910  wrgs:552,597  wck:872.2  ngds:4,826  sols:11  bounds:196..224
    run413  dpts:12..48  robin:PickOnDom-Last  effs:1,096,568,753  asgs:(1778,noefs=96,fails=884)  fails:342,794  wrgs:553,705  wck:873.5  ngds:4,845  sols:11  bounds:196..224
    run414  dpts:87..125  robin:WdegOnDom-Rand  effs:1,099,274,820  asgs:(2449,noefs=0,fails=929)  fails:343,723  wrgs:555,191  wck:875.7  ngds:4,855  sols:11  bounds:196..224
    run415  dpts:11..43  robin:FrbaOnDom-First  effs:1,102,123,946  asgs:(2274,noefs=54,fails=975)  fails:344,698  wrgs:556,558  wck:877.7  ngds:4,874  sols:11  bounds:196..224
    run416  dpts:7..42  robin:Wdeg-Last  effs:1,104,690,332  asgs:(2387,noefs=15,fails=1024)  fails:345,722  wrgs:557,945  wck:880.1  ngds:4,889  sols:11  bounds:196..224
    run417  dpts:5..35  robin:PickOnDom-Rand  effs:1,107,568,968  asgs:(2552,noefs=157,fails=1075)  fails:346,797  wrgs:559,760  wck:882.8  ngds:4,908  sols:11  bounds:196..224
    run418  dpts:25..92  robin:WdegOnDom-First  effs:1,111,471,867  asgs:(3317,noefs=0,fails=1129)  fails:347,926  wrgs:562,004  wck:885.8  ngds:4,917  sols:11  bounds:196..224
    run419  dpts:6..39  robin:FrbaOnDom-Last  effs:1,115,033,549  asgs:(2735,noefs=24,fails=1185)  fails:349,111  wrgs:563,650  wck:888.6  ngds:4,936  sols:11  bounds:196..224
    run420  dpts:130..182  robin:Wdeg-Rand  effs:1,119,902,407  asgs:(3233,noefs=0,fails=1245)  fails:350,356  wrgs:565,523  wck:892.8  ngds:4,946  sols:11  bounds:196..224
    run421  dpts:9..44  robin:PickOnDom-First  effs:1,124,600,650  asgs:(3303,noefs=447,fails=1307)  fails:351,663  wrgs:568,147  wck:896.7  ngds:4,963  sols:11  bounds:196..224
    run422  dpts:31..76  robin:WdegOnDom-Last  effs:1,128,853,126  asgs:(3639,noefs=0,fails=1372)  fails:353,035  wrgs:570,443  wck:900.1  ngds:4,982  sols:11  bounds:196..224
    run423  dpts:4..48  robin:FrbaOnDom-Rand  effs:1,133,369,355  asgs:(3207,noefs=36,fails=1441)  fails:354,476  wrgs:572,285  wck:903.6  ngds:4,992  sols:11  bounds:196..224
    run424  dpts:134..210  robin:Wdeg-First  effs:1,139,989,849  asgs:(4765,noefs=0,fails=1513)  fails:355,989  wrgs:575,401  wck:909.3  ngds:5,011  sols:11  bounds:196..224
    run425  dpts:4..35  robin:PickOnDom-Last  effs:1,143,988,876  asgs:(3371,noefs=75,fails=1589)  fails:357,578  wrgs:577,626  wck:912.5  ngds:5,025  sols:11  bounds:196..224
    run426  dpts:48..102  robin:WdegOnDom-Rand  effs:1,148,925,728  asgs:(4335,noefs=0,fails=1668)  fails:359,246  wrgs:580,281  wck:916.5  ngds:5,038  sols:11  bounds:196..224
    run427  dpts:2..47  robin:FrbaOnDom-First  effs:1,154,307,667  asgs:(3922,noefs=35,fails=1752)  fails:360,998  wrgs:582,510  wck:921.1  ngds:5,064  sols:11  bounds:196..224
    run428  dpts:186..265  robin:Wdeg-Last  effs:1,162,458,243  asgs:(5365,noefs=0,fails=1839)  fails:362,837  wrgs:585,845  wck:927.7  ngds:5,073  sols:11  bounds:196..224
    run429  dpts:4..38  robin:PickOnDom-Rand  effs:1,168,529,410  asgs:(4760,noefs=136,fails=1931)  fails:364,768  wrgs:589,278  wck:933.2  ngds:5,096  sols:11  bounds:196..224
    run430  dpts:59..129  robin:WdegOnDom-First  effs:1,174,645,986  asgs:(5501,noefs=0,fails=2028)  fails:366,796  wrgs:592,745  wck:938.0  ngds:5,109  sols:11  bounds:196..224
    run431  dpts:4..39  robin:FrbaOnDom-Last  effs:1,180,824,270  asgs:(4684,noefs=12,fails=2129)  fails:368,925  wrgs:595,368  wck:943.1  ngds:5,115  sols:11  bounds:196..224
    run432  dpts:180..274  robin:Wdeg-Rand  effs:1,189,369,158  asgs:(6489,noefs=0,fails=2236)  fails:371,161  wrgs:599,477  wck:950.3  ngds:5,133  sols:11  bounds:196..224
    run433  dpts:7..50  robin:PickOnDom-First  effs:1,193,899,273  asgs:(5238,noefs=699,fails=2348)  fails:373,509  wrgs:603,231  wck:954.5  ngds:5,163  sols:11  bounds:196..224
    run434  dpts:99..167  robin:WdegOnDom-Last  effs:1,203,245,735  asgs:(7104,noefs=0,fails=2465)  fails:375,974  wrgs:607,867  wck:961.5  ngds:5,170  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run435  dpts:4..80  robin:FrbaOnDom-Rand  effs:1,209,994,810  asgs:(5931,noefs=127,fails=2588)  fails:378,562  wrgs:611,461  wck:967.4  ngds:5,182  sols:11  bounds:196..224
    run436  dpts:28..428  robin:Wdeg-First  effs:1,217,737,409  asgs:(6819,noefs=590,fails=2718)  fails:381,280  wrgs:616,105  wck:975.3  ngds:5,201  sols:11  bounds:196..224
    run437  dpts:341..433  robin:PickOnDom-Last  effs:1,222,306,587  asgs:(6010,noefs=549,fails=2854)  fails:384,134  wrgs:620,726  wck:980.1  ngds:5,232  sols:11  bounds:196..224
    run438  dpts:65..432  robin:WdegOnDom-Rand  effs:1,238,550,793  asgs:(8160,noefs=0,fails=2996)  fails:387,130  wrgs:626,020  wck:994.3  ngds:5,250  sols:11  bounds:196..224
    run439  dpts:3..49  robin:FrbaOnDom-First  effs:1,247,594,696  asgs:(7323,noefs=128,fails=3146)  fails:390,276  wrgs:630,362  wck:1001.4  ngds:5,275  sols:11  bounds:196..224
    run440  dpts:7..57  robin:Wdeg-Last  effs:1,257,547,726  asgs:(8475,noefs=239,fails=3304)  fails:393,580  wrgs:635,850  wck:1010.6  ngds:5,295  sols:11  bounds:196..224
    run441  dpts:12..48  robin:PickOnDom-Rand  effs:1,262,364,621  asgs:(7244,noefs=566,fails=3469)  fails:397,049  wrgs:640,625  wck:1015.5  ngds:5,314  sols:11  bounds:196..224
    run442  dpts:33..85  robin:WdegOnDom-First  effs:1,274,555,531  asgs:(8612,noefs=0,fails=3642)  fails:400,691  wrgs:645,685  wck:1026.6  ngds:5,330  sols:11  bounds:196..224
    run443  dpts:4..42  robin:FrbaOnDom-Last  effs:1,286,310,375  asgs:(8840,noefs=18,fails=3824)  fails:404,515  wrgs:650,851  wck:1036.6  ngds:5,344  sols:11  bounds:196..224
    run444  dpts:152..255  robin:Wdeg-Rand  effs:1,300,746,107  asgs:(10326,noefs=0,fails=4016)  fails:408,531  wrgs:657,038  wck:1049.5  ngds:5,357  sols:11  bounds:196..224
    run445  dpts:2..47  robin:PickOnDom-First  effs:1,311,859,351  asgs:(9653,noefs=954,fails=4216)  fails:412,747  wrgs:663,681  wck:1059.5  ngds:5,364  sols:11  bounds:196..224
    run446  dpts:138..283  robin:WdegOnDom-Last  effs:1,325,626,861  asgs:(12470,noefs=0,fails=4427)  fails:417,174  wrgs:671,829  wck:1071.1  ngds:5,382  sols:11  bounds:196..224
    run447  dpts:1..37  robin:FrbaOnDom-Rand  effs:1,334,996,005  asgs:(10026,noefs=6,fails=4649)  fails:421,823  wrgs:677,298  wck:1080.1  ngds:5,396  sols:11  bounds:196..224
    run448  dpts:142..360  robin:Wdeg-First  effs:1,350,515,639  asgs:(12353,noefs=0,fails=4881)  fails:426,704  wrgs:684,578  wck:1093.0  ngds:5,407  sols:11  bounds:196..224
    run449  dpts:5..46  robin:PickOnDom-Last  effs:1,360,850,278  asgs:(11141,noefs=227,fails=5125)  fails:431,829  wrgs:691,694  wck:1103.2  ngds:5,422  sols:11  bounds:196..224
    run450  dpts:19..102  robin:WdegOnDom-Rand  effs:1,377,468,080  asgs:(15517,noefs=0,fails=5382)  fails:437,211  wrgs:702,074  wck:1116.5  ngds:5,438  sols:11  bounds:196..224
 ...resetting restart cutoff to 75
    run451  dpts:4..22  robin:FrbaOnDom-First  effs:1,377,743,454  asgs:(180,noefs=0,fails=75)  fails:437,286  wrgs:702,171  wck:1116.7  ngds:5,452  sols:11  bounds:196..224
    run452  dpts:208..239  robin:Wdeg-Last  effs:1,377,981,936  asgs:(407,noefs=0,fails=78)  fails:437,364  wrgs:702,289  wck:1117.0  ngds:5,467  sols:11  bounds:196..224
    run453  dpts:8..25  robin:PickOnDom-Rand  effs:1,378,240,800  asgs:(165,noefs=16,fails=82)  fails:437,446  wrgs:702,393  wck:1117.2  ngds:5,481  sols:11  bounds:196..224
    run454  dpts:34..69  robin:WdegOnDom-First  effs:1,378,589,945  asgs:(296,noefs=0,fails=86)  fails:437,532  wrgs:702,573  wck:1117.4  ngds:5,483  sols:11  bounds:196..224
