run,instance_id,instance,status,incumbent,validation,detail,log_mtime
pycsp3-extra-ortools-1t-rerun1-20260505,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,timeout,,skipped_no_incumbent,,1778031427000000000
pycsp3-extra-ortools-1t-rerun1-20260505,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,optimum,0.0,valid,OK	0,1778031464000000000
pycsp3-extra-ortools-1t-rerun1-20260505,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,optimum,25.0,valid,OK	25,1778031471000000000
pycsp3-extra-ortools-1t-rerun1-20260505,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,optimum,714.0,valid,OK	714,1778031477000000000
pycsp3-extra-ortools-1t-rerun1-20260505,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,optimum,2883.0,valid,OK	2883,1778031485000000000
pycsp3-extra-ortools-1t-rerun1-20260505,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,optimum,3394.0,valid,OK	3394,1778031558000000000
pycsp3-extra-ortools-1t-rerun1-20260505,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,optimum,328.0,valid,OK	328,1778031575000000000
pycsp3-extra-ortools-1t-rerun1-20260505,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,optimum,20679.0,valid,OK	20679,1778031642000000000
pycsp3-extra-ortools-1t-rerun1-20260505,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,optimum,265.0,valid,OK	265,1778031652000000000
pycsp3-extra-ortools-1t-rerun1-20260505,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,optimum,5645.0,valid,OK	5645,1778031719000000000
pycsp3-extra-ortools-1t-rerun1-20260505,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,timeout,60381.0,no_solution,,1778033464000000000
pycsp3-extra-ortools-1t-rerun1-20260505,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,timeout,125073.0,no_solution,,1778033527000000000
pycsp3-extra-ortools-1t-rerun1-20260505,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,timeout,174718.0,no_solution,,1778033460000000000
pycsp3-extra-ortools-1t-rerun1-20260505,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,timeout,116202.0,no_solution,,1778033676000000000
pycsp3-extra-ortools-1t-rerun1-20260505,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,optimum,884.0,valid,OK	884,1778031950000000000
pycsp3-extra-ortools-1t-rerun1-20260505,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,optimum,0.0,valid,OK	0,1778031965000000000
pycsp3-extra-ortools-1t-rerun1-20260505,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,optimum,0.0,valid,OK	0,1778031979000000000
pycsp3-extra-ortools-1t-rerun1-20260505,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,optimum,621.0,valid,OK	621,1778031995000000000
pycsp3-extra-ortools-1t-rerun1-20260505,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,optimum,919.0,valid,OK	919,1778032010000000000
pycsp3-extra-ortools-1t-rerun1-20260505,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,optimum,991.0,valid,OK	991,1778032021000000000
pycsp3-extra-ortools-1t-rerun1-20260505,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,optimum,1144.0,valid,OK	1144,1778033645000000000
pycsp3-extra-ortools-1t-rerun1-20260505,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,optimum,1122.0,valid,OK	1122,1778032273000000000
pycsp3-extra-ortools-1t-rerun1-20260505,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,timeout,2330.0,no_solution,,1778032708000000000
pycsp3-extra-ortools-1t-rerun1-20260505,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,timeout,2642.0,no_solution,,1778033525000000000
pycsp3-extra-ortools-1t-rerun1-20260505,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,timeout,3576.0,no_solution,,1778034077000000000
pycsp3-extra-ortools-1t-rerun1-20260505,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,optimum,2470.0,valid,OK	2470,1778033123000000000
pycsp3-extra-ortools-1t-rerun1-20260505,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,optimum,3982.0,valid,OK	3982,1778033153000000000
pycsp3-extra-ortools-1t-rerun1-20260505,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,optimum,963.0,valid,OK	963,1778032477000000000
pycsp3-extra-ortools-1t-rerun1-20260505,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,optimum,621.0,valid,OK	621,1778032493000000000
pycsp3-extra-ortools-1t-rerun1-20260505,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,timeout,656.0,no_solution,,1778033259000000000
pycsp3-extra-ortools-1t-rerun1-20260505,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,timeout,1866.0,no_solution,,1778032961000000000
pycsp3-extra-ortools-1t-rerun1-20260505,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,timeout,2386.0,no_solution,,1778032930000000000
pycsp3-extra-ortools-1t-rerun1-20260505,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,optimum,1151.0,valid,OK	1151,1778032891000000000
pycsp3-extra-ortools-1t-rerun1-20260505,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,timeout,1966.0,no_solution,,1778034368000000000
pycsp3-extra-ortools-1t-rerun1-20260505,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,timeout,1617.0,no_solution,,1778033996000000000
pycsp3-extra-ortools-1t-rerun1-20260505,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,timeout,2201.0,no_solution,,1778032949000000000
pycsp3-extra-ortools-1t-rerun1-20260505,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,timeout,3789.0,no_solution,,1778034466000000000
pycsp3-extra-ortools-1t-rerun1-20260505,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,optimum,24.0,valid,OK	24,1778032880000000000
pycsp3-extra-ortools-1t-rerun1-20260505,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,optimum,21.0,valid,OK	21,1778032949000000000
pycsp3-extra-ortools-1t-rerun1-20260505,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,timeout,19.0,no_solution,,1778032899000000000
pycsp3-extra-ortools-1t-rerun1-20260505,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,timeout,18.0,no_solution,,1778032910000000000
pycsp3-extra-ortools-1t-rerun1-20260505,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,timeout,15.0,no_solution,,1778032953000000000
pycsp3-extra-ortools-1t-rerun1-20260505,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,timeout,13.0,no_solution,,1778032962000000000
pycsp3-extra-ortools-1t-rerun1-20260505,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,timeout,12.0,no_solution,,1778032999000000000
pycsp3-extra-ortools-1t-rerun1-20260505,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,optimum,22.0,valid,OK	22,1778033008000000000
pycsp3-extra-ortools-1t-rerun1-20260505,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,optimum,20.0,valid,OK	20,1778033025000000000
pycsp3-extra-ortools-1t-rerun1-20260505,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,optimum,19.0,valid,OK	19,1778033678000000000
pycsp3-extra-ortools-1t-rerun1-20260505,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,optimum,18.0,valid,OK	18,1778034136000000000
pycsp3-extra-ortools-1t-rerun1-20260505,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,timeout,15.0,no_solution,,1778033105000000000
pycsp3-extra-ortools-1t-rerun1-20260505,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,timeout,12.0,no_solution,,1778033106000000000
pycsp3-extra-ortools-1t-rerun1-20260505,209,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-35_c25.xml.lzma,optimum,11.0,valid,OK	11,1778033128000000000
pycsp3-extra-ortools-1t-rerun1-20260505,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033232000000000
pycsp3-extra-ortools-1t-rerun1-20260505,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033231000000000
pycsp3-extra-ortools-1t-rerun1-20260505,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033234000000000
pycsp3-extra-ortools-1t-rerun1-20260505,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033246000000000
pycsp3-extra-ortools-1t-rerun1-20260505,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033276000000000
pycsp3-extra-ortools-1t-rerun1-20260505,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033265000000000
pycsp3-extra-ortools-1t-rerun1-20260505,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033309000000000
pycsp3-extra-ortools-1t-rerun1-20260505,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033333000000000
pycsp3-extra-ortools-1t-rerun1-20260505,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033348000000000
pycsp3-extra-ortools-1t-rerun1-20260505,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033338000000000
pycsp3-extra-ortools-1t-rerun1-20260505,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033359000000000
pycsp3-extra-ortools-1t-rerun1-20260505,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,timeout,,skipped_no_incumbent,,1778033355000000000
pycsp3-extra-ortools-1t-rerun1-20260505,222,competition/2022-2025/COP22to25/ClockTriplet-03-12_c22.xml.lzma,optimum,21.0,valid,OK	21,1778033274000000000
pycsp3-extra-ortools-1t-rerun1-20260505,223,competition/2022-2025/COP22to25/ClockTriplet-05-15_c22.xml.lzma,optimum,41.0,valid,OK	41,1778033446000000000
pycsp3-extra-ortools-1t-rerun1-20260505,224,competition/2022-2025/COP22to25/ClockTriplet-07-15_c22.xml.lzma,timeout,60.0,no_solution,,1778033288000000000
pycsp3-extra-ortools-1t-rerun1-20260505,225,competition/2022-2025/COP22to25/ClockTriplet-07-20_c22.xml.lzma,timeout,77.0,no_solution,,1778033324000000000
pycsp3-extra-ortools-1t-rerun1-20260505,226,competition/2022-2025/COP22to25/ClockTriplet-10-15_c22.xml.lzma,timeout,81.0,no_solution,,1778033538000000000
pycsp3-extra-ortools-1t-rerun1-20260505,227,competition/2022-2025/COP22to25/ClockTriplet-10-20_c22.xml.lzma,timeout,106.0,no_solution,,1778034165000000000
pycsp3-extra-ortools-1t-rerun1-20260505,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,timeout,162.0,no_solution,,1778033405000000000
pycsp3-extra-ortools-1t-rerun1-20260505,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,timeout,237.0,no_solution,,1778034898000000000
pycsp3-extra-ortools-1t-rerun1-20260505,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,timeout,266.0,no_solution,,1778033788000000000
pycsp3-extra-ortools-1t-rerun1-20260505,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,timeout,375.0,no_solution,,1778034059000000000
pycsp3-extra-ortools-1t-rerun1-20260505,232,competition/2022-2025/COP22to25/CoinsGrid-08-04_c22.xml.lzma,optimum,80.0,valid,OK	80,1778033472000000000
pycsp3-extra-ortools-1t-rerun1-20260505,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,optimum,200.0,valid,OK	200,1778033478000000000
pycsp3-extra-ortools-1t-rerun1-20260505,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,optimum,420.0,valid,OK	420,1778033485000000000
pycsp3-extra-ortools-1t-rerun1-20260505,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,optimum,784.0,valid,OK	784,1778033493000000000
pycsp3-extra-ortools-1t-rerun1-20260505,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,optimum,1344.0,valid,OK	1344,1778033503000000000
pycsp3-extra-ortools-1t-rerun1-20260505,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,optimum,2236.0,valid,OK	2236,1778033509000000000
pycsp3-extra-ortools-1t-rerun1-20260505,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,optimum,3532.0,valid,OK	3532,1778033518000000000
pycsp3-extra-ortools-1t-rerun1-20260505,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,optimum,5312.0,valid,OK	5312,1778033527000000000
pycsp3-extra-ortools-1t-rerun1-20260505,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,optimum,7696.0,valid,OK	7696,1778033533000000000
pycsp3-extra-ortools-1t-rerun1-20260505,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,optimum,13668.0,valid,OK	13668,1778033535000000000
pycsp3-extra-ortools-1t-rerun1-20260505,242,competition/2022-2025/COP22to25/Coprime-08_c25.xml.lzma,optimum,31.0,valid,OK	31,1778033539000000000
pycsp3-extra-ortools-1t-rerun1-20260505,243,competition/2022-2025/COP22to25/Coprime-10_c25.xml.lzma,optimum,47.0,valid,OK	47,1778033545000000000
pycsp3-extra-ortools-1t-rerun1-20260505,244,competition/2022-2025/COP22to25/Coprime-12_c25.xml.lzma,optimum,59.0,valid,OK	59,1778033555000000000
pycsp3-extra-ortools-1t-rerun1-20260505,245,competition/2022-2025/COP22to25/Coprime-14_c25.xml.lzma,optimum,73.0,valid,OK	73,1778033582000000000
pycsp3-extra-ortools-1t-rerun1-20260505,246,competition/2022-2025/COP22to25/Coprime-16_c25.xml.lzma,optimum,103.0,valid,OK	103,1778033601000000000
pycsp3-extra-ortools-1t-rerun1-20260505,247,competition/2022-2025/COP22to25/Coprime-17_c25.xml.lzma,optimum,107.0,valid,OK	107,1778033637000000000
pycsp3-extra-ortools-1t-rerun1-20260505,248,competition/2022-2025/COP22to25/Coprime-18_c25.xml.lzma,optimum,113.0,valid,OK	113,1778033665000000000
pycsp3-extra-ortools-1t-rerun1-20260505,249,competition/2022-2025/COP22to25/Coprime-19_c25.xml.lzma,optimum,131.0,valid,OK	131,1778033730000000000
pycsp3-extra-ortools-1t-rerun1-20260505,250,competition/2022-2025/COP22to25/Coprime-20_c25.xml.lzma,optimum,139.0,valid,OK	139,1778033777000000000
pycsp3-extra-ortools-1t-rerun1-20260505,251,competition/2022-2025/COP22to25/Coprime-21_c25.xml.lzma,optimum,157.0,valid,OK	157,1778033919000000000
pycsp3-extra-ortools-1t-rerun1-20260505,252,competition/2022-2025/COP22to25/Coprime-22_c25.xml.lzma,optimum,167.0,valid,OK	167,1778034036000000000
pycsp3-extra-ortools-1t-rerun1-20260505,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,optimum,173.0,valid,OK	173,1778034149000000000
pycsp3-extra-ortools-1t-rerun1-20260505,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,optimum,179.0,valid,OK	179,1778034174000000000
pycsp3-extra-ortools-1t-rerun1-20260505,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,optimum,191.0,valid,OK	191,1778034350000000000
pycsp3-extra-ortools-1t-rerun1-20260505,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,timeout,251.0,no_solution,,1778034406000000000
pycsp3-extra-ortools-1t-rerun1-20260505,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,timeout,379.0,no_solution,,1778035093000000000
pycsp3-extra-ortools-1t-rerun1-20260505,258,competition/2022-2025/COP22to25/Cutstock-00-0_c25.xml.lzma,optimum,4.0,valid,OK	4,1778034054000000000
pycsp3-extra-ortools-1t-rerun1-20260505,259,competition/2022-2025/COP22to25/Cutstock-01-0_c25.xml.lzma,optimum,13.0,valid,OK	13,1778034064000000000
pycsp3-extra-ortools-1t-rerun1-20260505,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,timeout,128.0,no_solution,,1778034302000000000
pycsp3-extra-ortools-1t-rerun1-20260505,261,competition/2022-2025/COP22to25/Cutstock-03-0_c25.xml.lzma,optimum,23.0,valid,OK	23,1778034083000000000
pycsp3-extra-ortools-1t-rerun1-20260505,262,competition/2022-2025/COP22to25/Cutstock-04-0_c25.xml.lzma,timeout,,skipped_no_incumbent,,1778034084000000000
pycsp3-extra-ortools-1t-rerun1-20260505,263,competition/2022-2025/COP22to25/Cutstock-07-0_c25.xml.lzma,optimum,58.0,valid,OK	58,1778034091000000000
pycsp3-extra-ortools-1t-rerun1-20260505,264,competition/2022-2025/COP22to25/Cutstock-08-0_c25.xml.lzma,optimum,579.0,valid,OK	579,1778034097000000000
pycsp3-extra-ortools-1t-rerun1-20260505,265,competition/2022-2025/COP22to25/Cutstock-09-0_c25.xml.lzma,optimum,98.0,valid,OK	98,1778034105000000000
pycsp3-extra-ortools-1t-rerun1-20260505,266,competition/2022-2025/COP22to25/Cutstock-10-0_c25.xml.lzma,optimum,983.0,valid,OK	983,1778034797000000000
pycsp3-extra-ortools-1t-rerun1-20260505,267,competition/2022-2025/COP22to25/Cutstock-13-0_c25.xml.lzma,optimum,65.0,valid,OK	65,1778034116000000000
pycsp3-extra-ortools-1t-rerun1-20260505,268,competition/2022-2025/COP22to25/Cutstock-14-0_c25.xml.lzma,optimum,653.0,valid,OK	653,1778034138000000000
pycsp3-extra-ortools-1t-rerun1-20260505,269,competition/2022-2025/COP22to25/Cutstock-15-0_c25.xml.lzma,optimum,130.0,valid,OK	130,1778034146000000000
pycsp3-extra-ortools-1t-rerun1-20260505,270,competition/2022-2025/COP22to25/Cutstock-16-0_c25.xml.lzma,optimum,1305.0,valid,OK	1305,1778034264000000000
pycsp3-extra-ortools-1t-rerun1-20260505,271,competition/2022-2025/COP22to25/Cutstock-16-1_c25.xml.lzma,optimum,1216.0,valid,OK	1216,1778034472000000000
pycsp3-extra-ortools-1t-rerun1-20260505,272,competition/2022-2025/COP22to25/Cutstock-16-2_c25.xml.lzma,optimum,1223.0,valid,OK	1223,1778035705000000000
pycsp3-extra-ortools-1t-rerun1-20260505,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,timeout,10.0,no_solution,,1778034853000000000
pycsp3-extra-ortools-1t-rerun1-20260505,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,timeout,29.0,no_solution,,1778034309000000000
pycsp3-extra-ortools-1t-rerun1-20260505,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,timeout,72.0,no_solution,,1778034400000000000
pycsp3-extra-ortools-1t-rerun1-20260505,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,timeout,79.0,no_solution,,1778034909000000000
pycsp3-extra-ortools-1t-rerun1-20260505,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,timeout,106.0,no_solution,,1778036258000000000
pycsp3-extra-ortools-1t-rerun1-20260505,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,timeout,197.0,no_solution,,1778035436000000000
pycsp3-extra-ortools-1t-rerun1-20260505,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,optimum,5.0,valid,OK	5,1778034581000000000
pycsp3-extra-ortools-1t-rerun1-20260505,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,timeout,10.0,no_solution,,1778036096000000000
pycsp3-extra-ortools-1t-rerun1-20260505,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,timeout,163.0,no_solution,,1778035740000000000
pycsp3-extra-ortools-1t-rerun1-20260505,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,optimum,1.0,valid,OK	1,1778034798000000000
pycsp3-extra-ortools-1t-rerun1-20260505,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,timeout,37.0,no_solution,,1778035228000000000
pycsp3-extra-ortools-1t-rerun1-20260505,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,optimum,1.0,valid,OK	1,1778034752000000000
pycsp3-extra-ortools-1t-rerun1-20260505,285,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r03-v128_c22.xml.lzma,optimum,3.0,valid,OK	3,1778034697000000000
pycsp3-extra-ortools-1t-rerun1-20260505,286,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r04-v128_c22.xml.lzma,optimum,4.0,valid,OK	4,1778034707000000000
pycsp3-extra-ortools-1t-rerun1-20260505,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,optimum,5.0,valid,OK	5,1778034708000000000
pycsp3-extra-ortools-1t-rerun1-20260505,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,optimum,6.0,valid,OK	6,1778034721000000000
pycsp3-extra-ortools-1t-rerun1-20260505,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,optimum,8.0,valid,OK	8,1778034775000000000
pycsp3-extra-ortools-1t-rerun1-20260505,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,optimum,9.0,valid,OK	9,1778034916000000000
pycsp3-extra-ortools-1t-rerun1-20260505,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,timeout,14.0,no_solution,,1778034777000000000
pycsp3-extra-ortools-1t-rerun1-20260505,292,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r03-keysize7-plainsize4_c22.xml.lzma,optimum,1.0,valid,OK	1,1778034763000000000
pycsp3-extra-ortools-1t-rerun1-20260505,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,optimum,3.0,valid,OK	3,1778034768000000000
pycsp3-extra-ortools-1t-rerun1-20260505,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,optimum,6.0,valid,OK	6,1778034779000000000
pycsp3-extra-ortools-1t-rerun1-20260505,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,optimum,9.0,valid,OK	9,1778034914000000000
pycsp3-extra-ortools-1t-rerun1-20260505,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,timeout,15.0,no_solution,,1778035152000000000
pycsp3-extra-ortools-1t-rerun1-20260505,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,timeout,18.0,no_solution,,1778036014000000000
pycsp3-extra-ortools-1t-rerun1-20260505,298,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r06-v64-z0_c22.xml.lzma,optimum,16.0,valid,OK	16,1778034791000000000
pycsp3-extra-ortools-1t-rerun1-20260505,299,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r07-v64-z0_c22.xml.lzma,optimum,26.0,valid,OK	26,1778034810000000000
pycsp3-extra-ortools-1t-rerun1-20260505,300,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r08-v64-z0_c22.xml.lzma,optimum,36.0,valid,OK	36,1778035156000000000
pycsp3-extra-ortools-1t-rerun1-20260505,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,timeout,41.0,no_solution,,1778034805000000000
pycsp3-extra-ortools-1t-rerun1-20260505,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,timeout,46.0,no_solution,,1778034826000000000
pycsp3-extra-ortools-1t-rerun1-20260505,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,timeout,51.0,no_solution,,1778034914000000000
pycsp3-extra-ortools-1t-rerun1-20260505,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,timeout,56.0,no_solution,,1778034952000000000
pycsp3-extra-ortools-1t-rerun1-20260505,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,timeout,58.0,no_solution,,1778035029000000000
pycsp3-extra-ortools-1t-rerun1-20260505,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,timeout,62.0,no_solution,,1778035533000000000
pycsp3-extra-ortools-1t-rerun1-20260505,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,timeout,66.0,no_solution,,1778035272000000000
pycsp3-extra-ortools-1t-rerun1-20260505,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,timeout,75.0,no_solution,,1778035708000000000
pycsp3-extra-ortools-1t-rerun1-20260505,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,timeout,84.0,no_solution,,1778035194000000000
pycsp3-extra-ortools-1t-rerun1-20260505,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,timeout,92.0,no_solution,,1778036139000000000
pycsp3-extra-ortools-1t-rerun1-20260505,311,competition/2022-2025/COP22to25/Drinking-000050_c24.xml.lzma,optimum,5.0,valid,OK	5,1778035167000000000
pycsp3-extra-ortools-1t-rerun1-20260505,312,competition/2022-2025/COP22to25/Drinking-000100_c24.xml.lzma,optimum,10.0,valid,OK	10,1778035168000000000
pycsp3-extra-ortools-1t-rerun1-20260505,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,optimum,20.0,valid,OK	20,1778035172000000000
