run,instance_id,instance,status,incumbent,validation,detail,log_mtime
f85951b8-log-scop-autobdd-norootlp,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,sat,-11,valid,OK	-11,1779050751000000000
f85951b8-log-scop-autobdd-norootlp,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,sat,-53,valid,OK	-53,1779050813000000000
f85951b8-log-scop-autobdd-norootlp,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,sat,-49,valid,OK	-49,1779050870000000000
f85951b8-log-scop-autobdd-norootlp,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,sat,-37,valid,OK	-37,1779050923000000000
f85951b8-log-scop-autobdd-norootlp,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,sat,-62,valid,OK	-62,1779050899000000000
f85951b8-log-scop-autobdd-norootlp,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,sat,-115,valid,OK	-115,1779052470000000000
f85951b8-log-scop-autobdd-norootlp,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,sat,-107,valid,OK	-107,1779051737000000000
f85951b8-log-scop-autobdd-norootlp,523,competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779052628000000000
f85951b8-log-scop-autobdd-norootlp,524,competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779052633000000000
f85951b8-log-scop-autobdd-norootlp,525,competition/2022-2025/COP22to25/KidneyExchange-4-151_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779052633000000000
f85951b8-log-scop-autobdd-norootlp,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,sat,-205,valid,OK	-205,1779052485000000000
f85951b8-log-scop-autobdd-norootlp,527,competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779052675000000000
f85951b8-log-scop-autobdd-norootlp,528,competition/2022-2025/COP22to25/LargeScaleScheduling-00100-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050904000000000
f85951b8-log-scop-autobdd-norootlp,529,competition/2022-2025/COP22to25/LargeScaleScheduling-00200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050908000000000
f85951b8-log-scop-autobdd-norootlp,530,competition/2022-2025/COP22to25/LargeScaleScheduling-00400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050912000000000
f85951b8-log-scop-autobdd-norootlp,531,competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050917000000000
f85951b8-log-scop-autobdd-norootlp,532,competition/2022-2025/COP22to25/LargeScaleScheduling-01600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050921000000000
f85951b8-log-scop-autobdd-norootlp,533,competition/2022-2025/COP22to25/LargeScaleScheduling-03200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050926000000000
f85951b8-log-scop-autobdd-norootlp,534,competition/2022-2025/COP22to25/LargeScaleScheduling-06400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050927000000000
f85951b8-log-scop-autobdd-norootlp,535,competition/2022-2025/COP22to25/LargeScaleScheduling-12800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050930000000000
f85951b8-log-scop-autobdd-norootlp,536,competition/2022-2025/COP22to25/LargeScaleScheduling-25600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779050931000000000
f85951b8-log-scop-autobdd-norootlp,537,competition/2022-2025/COP22to25/LitPuzzle-10_c24.xml.lzma,optimum,44,valid,OK	44,1779050934000000000
f85951b8-log-scop-autobdd-norootlp,538,competition/2022-2025/COP22to25/LitPuzzle-15_c24.xml.lzma,optimum,117,valid,OK	117,1779050954000000000
f85951b8-log-scop-autobdd-norootlp,539,competition/2022-2025/COP22to25/LitPuzzle-16_c24.xml.lzma,optimum,104,valid,OK	104,1779050992000000000
f85951b8-log-scop-autobdd-norootlp,540,competition/2022-2025/COP22to25/LitPuzzle-17_c24.xml.lzma,optimum,147,valid,OK	147,1779050992000000000
f85951b8-log-scop-autobdd-norootlp,541,competition/2022-2025/COP22to25/LitPuzzle-18_c24.xml.lzma,optimum,188,valid,OK	188,1779051068000000000
f85951b8-log-scop-autobdd-norootlp,542,competition/2022-2025/COP22to25/LitPuzzle-20_c24.xml.lzma,optimum,224,valid,OK	224,1779051831000000000
f85951b8-log-scop-autobdd-norootlp,543,competition/2022-2025/COP22to25/LitPuzzle-25_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779052796000000000
f85951b8-log-scop-autobdd-norootlp,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,sat,400,valid,OK	400,1779052797000000000
f85951b8-log-scop-autobdd-norootlp,545,competition/2022-2025/COP22to25/LitPuzzle-40_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779052836000000000
f85951b8-log-scop-autobdd-norootlp,546,competition/2022-2025/COP22to25/LitPuzzle-50_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779052862000000000
f85951b8-log-scop-autobdd-norootlp,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,sat,285,valid,OK	285,1779051072000000000
f85951b8-log-scop-autobdd-norootlp,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,sat,2470,valid,OK	2470,1779051075000000000
f85951b8-log-scop-autobdd-norootlp,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,sat,20540,valid,OK	20540,1779051079000000000
f85951b8-log-scop-autobdd-norootlp,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,sat,70210,valid,OK	70210,1779051083000000000
f85951b8-log-scop-autobdd-norootlp,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,sat,167480,valid,OK	167480,1779051088000000000
f85951b8-log-scop-autobdd-norootlp,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,sat,328350,valid,OK	328350,1779051095000000000
f85951b8-log-scop-autobdd-norootlp,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,sat,568820,valid,OK	568820,1779051107000000000
f85951b8-log-scop-autobdd-norootlp,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,sat,1113775,valid,OK	1113775,1779051115000000000
f85951b8-log-scop-autobdd-norootlp,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,sat,2646700,valid,OK	2646700,1779051151000000000
f85951b8-log-scop-autobdd-norootlp,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,sat,8955050,valid,OK	8955050,1779051329000000000
f85951b8-log-scop-autobdd-norootlp,557,competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma,sat,41541750,valid,OK	41541750,1779052919000000000
f85951b8-log-scop-autobdd-norootlp,558,competition/2022-2025/COP22to25/LowAutocorrelation-800_c25.xml.lzma,sat,170346800,valid,OK	170346800,1779052958000000000
f85951b8-log-scop-autobdd-norootlp,559,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-2_c24.xml.lzma,optimum,28,valid,OK	28,1779051162000000000
f85951b8-log-scop-autobdd-norootlp,560,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-3_c24.xml.lzma,unsat,,skipped_unsat,,1779051163000000000
f85951b8-log-scop-autobdd-norootlp,561,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-4_c24.xml.lzma,optimum,45,valid,OK	45,1779051171000000000
f85951b8-log-scop-autobdd-norootlp,562,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-5_c24.xml.lzma,unsat,,skipped_unsat,,1779051172000000000
f85951b8-log-scop-autobdd-norootlp,563,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-6_c24.xml.lzma,unsat,,skipped_unsat,,1779051181000000000
f85951b8-log-scop-autobdd-norootlp,564,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-2_c24.xml.lzma,optimum,40,valid,OK	40,1779051177000000000
f85951b8-log-scop-autobdd-norootlp,565,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-3_c24.xml.lzma,optimum,49,valid,OK	49,1779051182000000000
f85951b8-log-scop-autobdd-norootlp,566,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-4_c24.xml.lzma,optimum,80,valid,OK	80,1779051208000000000
f85951b8-log-scop-autobdd-norootlp,567,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-5_c24.xml.lzma,unsat,,skipped_unsat,,1779051260000000000
f85951b8-log-scop-autobdd-norootlp,568,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-6_c24.xml.lzma,unsat,,skipped_unsat,,1779051675000000000
f85951b8-log-scop-autobdd-norootlp,569,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-2_c24.xml.lzma,optimum,52,valid,OK	52,1779051215000000000
f85951b8-log-scop-autobdd-norootlp,570,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-3_c24.xml.lzma,optimum,84,valid,OK	84,1779051310000000000
f85951b8-log-scop-autobdd-norootlp,571,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-4_c24.xml.lzma,optimum,108,valid,OK	108,1779051497000000000
f85951b8-log-scop-autobdd-norootlp,572,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-5_c24.xml.lzma,sat,96,valid,OK	96,1779053018000000000
f85951b8-log-scop-autobdd-norootlp,573,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-6_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779053022000000000
f85951b8-log-scop-autobdd-norootlp,574,competition/2022-2025/COP22to25/MetabolicNetwork-09_c25.xml.lzma,optimum,2,valid,OK	2,1779051264000000000
f85951b8-log-scop-autobdd-norootlp,575,competition/2022-2025/COP22to25/MetabolicNetwork-10_c25.xml.lzma,optimum,2,valid,OK	2,1779051267000000000
f85951b8-log-scop-autobdd-norootlp,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,sat,2999,valid,OK	2999,1779051284000000000
f85951b8-log-scop-autobdd-norootlp,577,competition/2022-2025/COP22to25/MetabolicNetwork-16_c25.xml.lzma,optimum,2,valid,OK	2,1779051275000000000
f85951b8-log-scop-autobdd-norootlp,578,competition/2022-2025/COP22to25/MetabolicNetwork-17_c25.xml.lzma,optimum,2,valid,OK	2,1779051279000000000
f85951b8-log-scop-autobdd-norootlp,579,competition/2022-2025/COP22to25/MetabolicNetwork-36_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053082000000000
f85951b8-log-scop-autobdd-norootlp,580,competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053087000000000
f85951b8-log-scop-autobdd-norootlp,581,competition/2022-2025/COP22to25/MetabolicNetwork-38_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053114000000000
f85951b8-log-scop-autobdd-norootlp,582,competition/2022-2025/COP22to25/MetabolicNetwork-39_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053133000000000
f85951b8-log-scop-autobdd-norootlp,583,competition/2022-2025/COP22to25/MetabolicNetwork-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053164000000000
f85951b8-log-scop-autobdd-norootlp,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,optimum,2,valid,OK	2,1779051605000000000
f85951b8-log-scop-autobdd-norootlp,585,competition/2022-2025/COP22to25/MetabolicNetwork-43_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053301000000000
f85951b8-log-scop-autobdd-norootlp,586,competition/2022-2025/COP22to25/MetabolicNetwork-45_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053408000000000
f85951b8-log-scop-autobdd-norootlp,587,competition/2022-2025/COP22to25/MetabolicNetwork-47_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779053434000000000
f85951b8-log-scop-autobdd-norootlp,588,competition/2022-2025/COP22to25/MetabolicNetwork-49_c25.xml.lzma,,,skipped_no_incumbent,,1779052002000000000
f85951b8-log-scop-autobdd-norootlp,589,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a05_c22.xml.lzma,optimum,55,valid,OK	55,1779051821000000000
f85951b8-log-scop-autobdd-norootlp,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,sat,1130,valid,OK	1130,1779053626000000000
f85951b8-log-scop-autobdd-norootlp,591,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779053635000000000
f85951b8-log-scop-autobdd-norootlp,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,sat,4079,valid,OK	4079,1779053699000000000
f85951b8-log-scop-autobdd-norootlp,593,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779053808000000000
f85951b8-log-scop-autobdd-norootlp,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,sat,587,valid,OK	587,1779054005000000000
f85951b8-log-scop-autobdd-norootlp,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054022000000000
f85951b8-log-scop-autobdd-norootlp,596,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma,,,skipped_no_incumbent,,1779052365000000000
f85951b8-log-scop-autobdd-norootlp,597,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a20_c22.xml.lzma,,,skipped_no_incumbent,,1779052813000000000
f85951b8-log-scop-autobdd-norootlp,598,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1779052868000000000
f85951b8-log-scop-autobdd-norootlp,599,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a05_c22.xml.lzma,optimum,14,valid,OK	14,1779052529000000000
f85951b8-log-scop-autobdd-norootlp,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,sat,108,valid,OK	108,1779054273000000000
f85951b8-log-scop-autobdd-norootlp,601,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054289000000000
f85951b8-log-scop-autobdd-norootlp,602,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054336000000000
f85951b8-log-scop-autobdd-norootlp,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054432000000000
f85951b8-log-scop-autobdd-norootlp,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,sat,116,valid,OK	116,1779054438000000000
f85951b8-log-scop-autobdd-norootlp,605,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a10_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054437000000000
f85951b8-log-scop-autobdd-norootlp,606,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a20_c22.xml.lzma,,,skipped_no_incumbent,,1779053034000000000
f85951b8-log-scop-autobdd-norootlp,607,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a20_c22.xml.lzma,,,skipped_no_incumbent,,1779053086000000000
f85951b8-log-scop-autobdd-norootlp,608,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1779053245000000000
f85951b8-log-scop-autobdd-norootlp,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,sat,2232,valid,OK	2232,1779052802000000000
f85951b8-log-scop-autobdd-norootlp,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,sat,4100,valid,OK	4100,1779052806000000000
f85951b8-log-scop-autobdd-norootlp,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,sat,8450,valid,OK	8450,1779052811000000000
f85951b8-log-scop-autobdd-norootlp,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,sat,9654,valid,OK	9654,1779052817000000000
f85951b8-log-scop-autobdd-norootlp,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,sat,8560,valid,OK	8560,1779052820000000000
f85951b8-log-scop-autobdd-norootlp,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,sat,9914,valid,OK	9914,1779052826000000000
f85951b8-log-scop-autobdd-norootlp,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,sat,11898,valid,OK	11898,1779052829000000000
f85951b8-log-scop-autobdd-norootlp,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,sat,18034,valid,OK	18034,1779052844000000000
f85951b8-log-scop-autobdd-norootlp,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,sat,13516,valid,OK	13516,1779052851000000000
f85951b8-log-scop-autobdd-norootlp,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,sat,17246,valid,OK	17246,1779052869000000000
f85951b8-log-scop-autobdd-norootlp,619,competition/2022-2025/COP22to25/NurseRostering-11_c22.xml.lzma,sat,26663,valid,OK	26663,1779052924000000000
f85951b8-log-scop-autobdd-norootlp,620,competition/2022-2025/COP22to25/NurseRostering-12_c22.xml.lzma,sat,35102,valid,OK	35102,1779053147000000000
f85951b8-log-scop-autobdd-norootlp,621,competition/2022-2025/COP22to25/NurseRostering-13_c22.xml.lzma,sat,127438,valid,OK	127438,1779054666000000000
f85951b8-log-scop-autobdd-norootlp,622,competition/2022-2025/COP22to25/NurseRostering-14_c22.xml.lzma,sat,19064,valid,OK	19064,1779052919000000000
f85951b8-log-scop-autobdd-norootlp,623,competition/2022-2025/COP22to25/NurseRostering-15_c22.xml.lzma,sat,30880,valid,OK	30880,1779052968000000000
f85951b8-log-scop-autobdd-norootlp,624,competition/2022-2025/COP22to25/NurseRostering-16_c22.xml.lzma,sat,16012,valid,OK	16012,1779052971000000000
f85951b8-log-scop-autobdd-norootlp,625,competition/2022-2025/COP22to25/NurseRostering-17_c22.xml.lzma,sat,31305,valid,OK	31305,1779053534000000000
f85951b8-log-scop-autobdd-norootlp,626,competition/2022-2025/COP22to25/NurseRostering-18_c22.xml.lzma,sat,28343,valid,OK	28343,1779053403000000000
f85951b8-log-scop-autobdd-norootlp,627,competition/2022-2025/COP22to25/NurseRostering-19_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054762000000000
f85951b8-log-scop-autobdd-norootlp,628,competition/2022-2025/COP22to25/NurseRostering-20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054773000000000
f85951b8-log-scop-autobdd-norootlp,629,competition/2022-2025/COP22to25/NursingWorkload-15zones_c22.xml.lzma,unsat,,skipped_unsat,,1779052979000000000
f85951b8-log-scop-autobdd-norootlp,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,sat,82191,valid,OK	82191,1779052985000000000
f85951b8-log-scop-autobdd-norootlp,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,sat,71005,valid,OK	71005,1779052992000000000
f85951b8-log-scop-autobdd-norootlp,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,sat,59257,valid,OK	59257,1779052996000000000
f85951b8-log-scop-autobdd-norootlp,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,sat,84263,valid,OK	84263,1779053004000000000
f85951b8-log-scop-autobdd-norootlp,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,sat,85558,valid,OK	85558,1779053016000000000
f85951b8-log-scop-autobdd-norootlp,635,competition/2022-2025/COP22to25/NursingWorkload-3zones0_c22.xml.lzma,sat,106941,valid,OK	106941,1779053180000000000
f85951b8-log-scop-autobdd-norootlp,636,competition/2022-2025/COP22to25/NursingWorkload-3zones1_c22.xml.lzma,sat,116324,valid,OK	116324,1779053060000000000
f85951b8-log-scop-autobdd-norootlp,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,sat,116942,valid,OK	116942,1779053149000000000
f85951b8-log-scop-autobdd-norootlp,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,sat,122199,valid,OK	122199,1779053074000000000
f85951b8-log-scop-autobdd-norootlp,639,competition/2022-2025/COP22to25/NursingWorkload-3zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054865000000000
f85951b8-log-scop-autobdd-norootlp,640,competition/2022-2025/COP22to25/NursingWorkload-6zones_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779054878000000000
f85951b8-log-scop-autobdd-norootlp,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,sat,142436,valid,OK	142436,1779053110000000000
f85951b8-log-scop-autobdd-norootlp,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,sat,92150,valid,OK	92150,1779053101000000000
f85951b8-log-scop-autobdd-norootlp,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,sat,140902,valid,OK	140902,1779053101000000000
f85951b8-log-scop-autobdd-norootlp,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,sat,111494,valid,OK	111494,1779053129000000000
f85951b8-log-scop-autobdd-norootlp,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,sat,236181,valid,OK	236181,1779053439000000000
f85951b8-log-scop-autobdd-norootlp,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,sat,164360,valid,OK	164360,1779053269000000000
f85951b8-log-scop-autobdd-norootlp,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,sat,184848,valid,OK	184848,1779053220000000000
f85951b8-log-scop-autobdd-norootlp,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,sat,169251,valid,OK	169251,1779053247000000000
f85951b8-log-scop-autobdd-norootlp,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,sat,18958,valid,OK	18958,1779053208000000000
f85951b8-log-scop-autobdd-norootlp,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,sat,19899,valid,OK	19899,1779053313000000000
f85951b8-log-scop-autobdd-norootlp,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,sat,17513,valid,OK	17513,1779053353000000000
f85951b8-log-scop-autobdd-norootlp,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,sat,19736,valid,OK	19736,1779053207000000000
f85951b8-log-scop-autobdd-norootlp,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779054985000000000
f85951b8-log-scop-autobdd-norootlp,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,sat,72132,valid,OK	72132,1779055014000000000
f85951b8-log-scop-autobdd-norootlp,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779055014000000000
f85951b8-log-scop-autobdd-norootlp,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,sat,73108,valid,OK	73108,1779054133000000000
f85951b8-log-scop-autobdd-norootlp,657,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-05_c23.xml.lzma,optimum,5,valid,OK	5,1779053253000000000
f85951b8-log-scop-autobdd-norootlp,658,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-07_c23.xml.lzma,optimum,7,valid,OK	7,1779053256000000000
f85951b8-log-scop-autobdd-norootlp,659,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-09_c23.xml.lzma,optimum,9,valid,OK	9,1779053286000000000
f85951b8-log-scop-autobdd-norootlp,660,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-03_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779055060000000000
f85951b8-log-scop-autobdd-norootlp,661,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-06_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779055073000000000
f85951b8-log-scop-autobdd-norootlp,662,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779055089000000000
f85951b8-log-scop-autobdd-norootlp,663,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-12_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779055105000000000
f85951b8-log-scop-autobdd-norootlp,664,competition/2022-2025/COP22to25/Pyramid-07-500_c24.xml.lzma,optimum,212,valid,OK	212,1779053321000000000
f85951b8-log-scop-autobdd-norootlp,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465,1779053339000000000
f85951b8-log-scop-autobdd-norootlp,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,optimum,1000,valid,OK	1000,1779053383000000000
f85951b8-log-scop-autobdd-norootlp,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,optimum,2144,valid,OK	2144,1779053404000000000
f85951b8-log-scop-autobdd-norootlp,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,optimum,4497,valid,OK	4497,1779053531000000000
f85951b8-log-scop-autobdd-norootlp,669,competition/2022-2025/COP22to25/Pyramid-12-10000_c24.xml.lzma,optimum,9504,valid,OK	9504,1779053930000000000
f85951b8-log-scop-autobdd-norootlp,670,competition/2022-2025/COP22to25/Pyramid-13-20000_c24.xml.lzma,sat,19872,valid,OK	19872,1779055209000000000
f85951b8-log-scop-autobdd-norootlp,671,competition/2022-2025/COP22to25/Pyramid-14-45000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779055212000000000
f85951b8-log-scop-autobdd-norootlp,672,competition/2022-2025/COP22to25/Pyramid-15-80000_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779055238000000000
f85951b8-log-scop-autobdd-norootlp,673,competition/2022-2025/COP22to25/Pyramid-16-200000_c24.xml.lzma,,,skipped_no_incumbent,,1779053904000000000
f85951b8-log-scop-autobdd-norootlp,674,competition/2022-2025/COP22to25/RCPSP-j120-01-01_c22.xml.lzma,optimum,105,valid,OK	105,1779053817000000000
f85951b8-log-scop-autobdd-norootlp,675,competition/2022-2025/COP22to25/RCPSP-j120-01-02_c22.xml.lzma,optimum,109,valid,OK	109,1779053651000000000
f85951b8-log-scop-autobdd-norootlp,676,competition/2022-2025/COP22to25/RCPSP-j120-01-03_c22.xml.lzma,optimum,125,valid,OK	125,1779053917000000000
f85951b8-log-scop-autobdd-norootlp,677,competition/2022-2025/COP22to25/RCPSP-j120-01-04_c22.xml.lzma,optimum,97,valid,OK	97,1779053760000000000
f85951b8-log-scop-autobdd-norootlp,678,competition/2022-2025/COP22to25/RCPSP-j120-01-05_c22.xml.lzma,optimum,112,valid,OK	112,1779053835000000000
f85951b8-log-scop-autobdd-norootlp,679,competition/2022-2025/COP22to25/RCPSP-j120-01-06_c22.xml.lzma,optimum,84,valid,OK	84,1779053853000000000
