run,instance_id,instance,status,incumbent,validation,detail,log_mtime
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,494,competition/2022-2025/COP22to25/ItemsetMining-k2-hepatitis_c22.xml.lzma,sat,96,valid,OK	96,1779310858000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,495,competition/2022-2025/COP22to25/ItemsetMining-k2-kr-vs-kp_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779310888000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,496,competition/2022-2025/COP22to25/ItemsetMining-k2-segment_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779309500000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,497,competition/2022-2025/COP22to25/ItemsetMining-k2-sonar_c22.xml.lzma,sat,48,valid,OK	48,1779310974000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,,,skipped_no_incumbent,,1779309677000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,sat,5821,valid,OK	5821,1779311062000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,sat,4142,valid,OK	4142,1779311091000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,sat,4819,valid,OK	4819,1779311110000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,sat,3260,valid,OK	3260,1779311153000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,sat,1538,valid,OK	1538,1779311153000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,sat,7964,valid,OK	7964,1779311171000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,sat,6303,valid,OK	6303,1779311308000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,sat,5027,valid,OK	5027,1779311485000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,sat,3627,valid,OK	3627,1779311926000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,sat,1989,valid,OK	1989,1779311926000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,sat,7976,valid,OK	7976,1779311935000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,sat,7253,valid,OK	7253,1779311935000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,sat,5347,valid,OK	5347,1779311940000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,512,competition/2022-2025/COP22to25/KMedian-aux-pmed14_c23.xml.lzma,sat,4084,valid,OK	4084,1779311941000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,513,competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma,sat,2758,valid,OK	2758,1779311953000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,optimum,1,valid,OK	1,1779310196000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,optimum,1,valid,OK	1,1779310225000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,516,competition/2022-2025/COP22to25/KidneyExchange-4-061_c23.xml.lzma,sat,11,valid,OK	11,1779312023000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,517,competition/2022-2025/COP22to25/KidneyExchange-4-071_c23.xml.lzma,sat,23,valid,OK	23,1779312028000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,518,competition/2022-2025/COP22to25/KidneyExchange-4-081_c23.xml.lzma,sat,45,valid,OK	45,1779312153000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,519,competition/2022-2025/COP22to25/KidneyExchange-4-091_c23.xml.lzma,sat,15,valid,OK	15,1779312165000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,520,competition/2022-2025/COP22to25/KidneyExchange-4-101_c23.xml.lzma,sat,29,valid,OK	29,1779312198000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,521,competition/2022-2025/COP22to25/KidneyExchange-4-111_c23.xml.lzma,sat,-13,valid,OK	-13,1779312332000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,522,competition/2022-2025/COP22to25/KidneyExchange-4-121_c23.xml.lzma,sat,17,valid,OK	17,1779312369000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,523,competition/2022-2025/COP22to25/KidneyExchange-4-131_c23.xml.lzma,sat,-21,valid,OK	-21,1779312387000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,524,competition/2022-2025/COP22to25/KidneyExchange-4-141_c23.xml.lzma,sat,-11,valid,OK	-11,1779312404000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,525,competition/2022-2025/COP22to25/KidneyExchange-4-151_c23.xml.lzma,sat,-141,valid,OK	-141,1779312420000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,526,competition/2022-2025/COP22to25/KidneyExchange-4-161_c23.xml.lzma,sat,-96,valid,OK	-96,1779312420000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,527,competition/2022-2025/COP22to25/KidneyExchange-4-171_c23.xml.lzma,sat,-103,valid,OK	-103,1779312428000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,528,competition/2022-2025/COP22to25/LargeScaleScheduling-00100-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779312466000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,529,competition/2022-2025/COP22to25/LargeScaleScheduling-00200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310998000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,530,competition/2022-2025/COP22to25/LargeScaleScheduling-00400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779311019000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,531,competition/2022-2025/COP22to25/LargeScaleScheduling-00800-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310897000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,532,competition/2022-2025/COP22to25/LargeScaleScheduling-01600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310909000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,533,competition/2022-2025/COP22to25/LargeScaleScheduling-03200-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310923000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,534,competition/2022-2025/COP22to25/LargeScaleScheduling-06400-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310943000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,535,competition/2022-2025/COP22to25/LargeScaleScheduling-12800-0_c23.xml.lzma,,,skipped_no_incumbent,,1779311250000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,536,competition/2022-2025/COP22to25/LargeScaleScheduling-25600-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779310984000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,537,competition/2022-2025/COP22to25/LitPuzzle-10_c24.xml.lzma,optimum,44,valid,OK	44,1779310995000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,538,competition/2022-2025/COP22to25/LitPuzzle-15_c24.xml.lzma,optimum,117,valid,OK	117,1779311016000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,539,competition/2022-2025/COP22to25/LitPuzzle-16_c24.xml.lzma,optimum,104,valid,OK	104,1779311033000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,540,competition/2022-2025/COP22to25/LitPuzzle-17_c24.xml.lzma,optimum,147,valid,OK	147,1779311080000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,541,competition/2022-2025/COP22to25/LitPuzzle-18_c24.xml.lzma,optimum,188,valid,OK	188,1779311162000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,542,competition/2022-2025/COP22to25/LitPuzzle-20_c24.xml.lzma,optimum,224,valid,OK	224,1779311953000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,543,competition/2022-2025/COP22to25/LitPuzzle-25_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779312868000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,544,competition/2022-2025/COP22to25/LitPuzzle-30_c24.xml.lzma,sat,388,valid,OK	388,1779312887000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,545,competition/2022-2025/COP22to25/LitPuzzle-40_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779312898000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,546,competition/2022-2025/COP22to25/LitPuzzle-50_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779312916000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,547,competition/2022-2025/COP22to25/LowAutocorrelation-010_c25.xml.lzma,optimum,13,valid,OK	13,1779311163000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,548,competition/2022-2025/COP22to25/LowAutocorrelation-020_c25.xml.lzma,sat,206,valid,OK	206,1779312960000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,549,competition/2022-2025/COP22to25/LowAutocorrelation-040_c25.xml.lzma,sat,17576,valid,OK	17576,1779312969000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,550,competition/2022-2025/COP22to25/LowAutocorrelation-060_c25.xml.lzma,sat,70210,valid,OK	70210,1779312968000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,551,competition/2022-2025/COP22to25/LowAutocorrelation-080_c25.xml.lzma,sat,155156,valid,OK	155156,1779312976000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,552,competition/2022-2025/COP22to25/LowAutocorrelation-100_c25.xml.lzma,sat,308946,valid,OK	308946,1779313057000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,553,competition/2022-2025/COP22to25/LowAutocorrelation-120_c25.xml.lzma,sat,540736,valid,OK	540736,1779313113000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,554,competition/2022-2025/COP22to25/LowAutocorrelation-150_c25.xml.lzma,sat,1069671,valid,OK	1069671,1779313293000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,555,competition/2022-2025/COP22to25/LowAutocorrelation-200_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779312376000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,556,competition/2022-2025/COP22to25/LowAutocorrelation-300_c25.xml.lzma,sat,8776846,valid,OK	8776846,1779313734000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,557,competition/2022-2025/COP22to25/LowAutocorrelation-500_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313742000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,558,competition/2022-2025/COP22to25/LowAutocorrelation-800_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313742000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,559,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-2_c24.xml.lzma,optimum,28,valid,OK	28,1779311948000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,560,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-3_c24.xml.lzma,unsat,,skipped_unsat,,1779311948000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,561,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-4_c24.xml.lzma,optimum,45,valid,OK	45,1779311961000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,562,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-5_c24.xml.lzma,unsat,,skipped_unsat,,1779311963000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,563,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-5-6_c24.xml.lzma,unsat,,skipped_unsat,,1779311974000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,564,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-2_c24.xml.lzma,optimum,40,valid,OK	40,1779311962000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,565,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-3_c24.xml.lzma,optimum,49,valid,OK	49,1779311971000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,566,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-4_c24.xml.lzma,optimum,80,valid,OK	80,1779311979000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,567,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-5_c24.xml.lzma,unsat,,skipped_unsat,,1779312049000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,568,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-6-6_c24.xml.lzma,unsat,,skipped_unsat,,1779312460000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,569,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-2_c24.xml.lzma,optimum,52,valid,OK	52,1779311992000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,570,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-3_c24.xml.lzma,optimum,84,valid,OK	84,1779312025000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,571,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-4_c24.xml.lzma,optimum,108,valid,OK	108,1779312400000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,572,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-5_c24.xml.lzma,sat,96,valid,OK	96,1779313827000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,573,competition/2022-2025/COP22to25/MaximumDensityOscillatingLife-7-6_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779313828000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,574,competition/2022-2025/COP22to25/MetabolicNetwork-09_c25.xml.lzma,optimum,2,valid,OK	2,1779312034000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,575,competition/2022-2025/COP22to25/MetabolicNetwork-10_c25.xml.lzma,optimum,2,valid,OK	2,1779312050000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,576,competition/2022-2025/COP22to25/MetabolicNetwork-14_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313855000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,577,competition/2022-2025/COP22to25/MetabolicNetwork-16_c25.xml.lzma,optimum,2,valid,OK	2,1779312081000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,578,competition/2022-2025/COP22to25/MetabolicNetwork-17_c25.xml.lzma,optimum,2,valid,OK	2,1779312130000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,579,competition/2022-2025/COP22to25/MetabolicNetwork-36_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313937000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,580,competition/2022-2025/COP22to25/MetabolicNetwork-37_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313961000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,581,competition/2022-2025/COP22to25/MetabolicNetwork-38_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779313972000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,582,competition/2022-2025/COP22to25/MetabolicNetwork-39_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314002000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,583,competition/2022-2025/COP22to25/MetabolicNetwork-40_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314140000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,584,competition/2022-2025/COP22to25/MetabolicNetwork-41_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314174000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,585,competition/2022-2025/COP22to25/MetabolicNetwork-43_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314185000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,586,competition/2022-2025/COP22to25/MetabolicNetwork-45_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314193000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,587,competition/2022-2025/COP22to25/MetabolicNetwork-47_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314205000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,588,competition/2022-2025/COP22to25/MetabolicNetwork-49_c25.xml.lzma,unknown,,skipped_no_incumbent,,1779314211000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,589,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a05_c22.xml.lzma,,,skipped_no_incumbent,,1779312629000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,590,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a10_c22.xml.lzma,,,skipped_no_incumbent,,1779312489000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,591,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a20_c22.xml.lzma,optimum,240,valid,OK	240,1779312571000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,optimum,278,valid,OK	278,1779312769000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,593,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314270000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,,,skipped_no_incumbent,,1779312571000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,optimum,218,valid,OK	218,1779312742000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,596,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779313009000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,597,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779313038000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,598,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779313135000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,599,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a05_c22.xml.lzma,,,skipped_no_incumbent,,1779312997000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,,,skipped_no_incumbent,,1779312937000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,601,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a20_c22.xml.lzma,optimum,23,valid,OK	23,1779312910000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,602,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a20_c22.xml.lzma,optimum,23,valid,OK	23,1779312927000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,sat,29,valid,OK	29,1779314716000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,optimum,37,valid,OK	37,1779312957000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,605,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a10_c22.xml.lzma,sat,34,valid,OK	34,1779314733000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,606,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779313328000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,607,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a20_c22.xml.lzma,sat,49,valid,OK	49,1779314763000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,608,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779313371000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,sat,2839,valid,OK	2839,1779314774000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,sat,5209,valid,OK	5209,1779314775000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,sat,5396,valid,OK	5396,1779314781000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314804000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314814000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314847000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314867000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314921000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779314943000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,,,skipped_no_incumbent,,1779313470000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,619,competition/2022-2025/COP22to25/NurseRostering-11_c22.xml.lzma,,,skipped_no_incumbent,,1779313545000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,620,competition/2022-2025/COP22to25/NurseRostering-12_c22.xml.lzma,,,skipped_no_incumbent,,1779313563000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,621,competition/2022-2025/COP22to25/NurseRostering-13_c22.xml.lzma,,,skipped_no_incumbent,,1779313480000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,622,competition/2022-2025/COP22to25/NurseRostering-14_c22.xml.lzma,,,skipped_no_incumbent,,1779313706000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,623,competition/2022-2025/COP22to25/NurseRostering-15_c22.xml.lzma,,,skipped_no_incumbent,,1779313751000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,624,competition/2022-2025/COP22to25/NurseRostering-16_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315513000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,625,competition/2022-2025/COP22to25/NurseRostering-17_c22.xml.lzma,,,skipped_no_incumbent,,1779313916000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,626,competition/2022-2025/COP22to25/NurseRostering-18_c22.xml.lzma,,,skipped_no_incumbent,,1779313991000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,627,competition/2022-2025/COP22to25/NurseRostering-19_c22.xml.lzma,,,skipped_no_incumbent,,1779313749000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,628,competition/2022-2025/COP22to25/NurseRostering-20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315557000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,629,competition/2022-2025/COP22to25/NursingWorkload-15zones_c22.xml.lzma,unsat,,skipped_unsat,,1779314126000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,sat,82891,valid,OK	82891,1779315634000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,sat,71007,valid,OK	71007,1779315659000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,sat,61285,valid,OK	61285,1779315723000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,sat,88145,valid,OK	88145,1779315744000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,sat,85318,valid,OK	85318,1779315769000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,635,competition/2022-2025/COP22to25/NursingWorkload-3zones0_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315776000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,636,competition/2022-2025/COP22to25/NursingWorkload-3zones1_c22.xml.lzma,sat,117954,valid,OK	117954,1779315798000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315808000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,sat,122823,valid,OK	122823,1779315814000000000
b85de3f1-dirty-direct-order-memguard64-extfallback-directexpr,639,competition/2022-2025/COP22to25/NursingWorkload-3zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,,1779315846000000000
