run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2896,/bench/competition/2022-2025/CSP22to25/MisteryShopper-6-12-0-6-0_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462236-401-2896.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462236-401-2896/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2910,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-06-06-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462451-415-2910.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462451-415-2910/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2911,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-08-08-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462453-416-2911.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462453-416-2911/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2913,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-10-10-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462457-418-2913.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462457-418-2913/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2916,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-15-15-4_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462482-421-2916.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462482-421-2916/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2918,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-20-20-4_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462489-423-2918.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462489-423-2918/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2920,/bench/competition/2022-2025/CSP22to25/NonTransitiveDice-30-30-4_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462495-425-2920.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462495-425-2920/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2922,/bench/competition/2022-2025/CSP22to25/Nonogram-014-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462516-427-2922.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462516-427-2922/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2923,/bench/competition/2022-2025/CSP22to25/Nonogram-039-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462520-428-2923.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462520-428-2923/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2924,/bench/competition/2022-2025/CSP22to25/Nonogram-067-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462521-429-2924.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462521-429-2924/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2925,/bench/competition/2022-2025/CSP22to25/Nonogram-069-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462522-430-2925.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462522-430-2925/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2926,/bench/competition/2022-2025/CSP22to25/Nonogram-124-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462524-431-2926.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462524-431-2926/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2927,/bench/competition/2022-2025/CSP22to25/Nonogram-125-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462525-432-2927.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462525-432-2927/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2928,/bench/competition/2022-2025/CSP22to25/Nonogram-141-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462526-433-2928.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462526-433-2928/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2929,/bench/competition/2022-2025/CSP22to25/Nonogram-153-ternary-table_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462527-434-2929.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462527-434-2929/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2930,/bench/competition/2022-2025/CSP22to25/NumberPartitioning-020_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462529-435-2930.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462529-435-2930/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2942,/bench/competition/2022-2025/CSP22to25/NurseRostering-roster-5-00-14_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462622-447-2942.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462622-447-2942/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2947,/bench/competition/2022-2025/CSP22to25/NurseRostering-roster-5-25-22_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462628-452-2947.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462628-452-2947/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2950,/bench/competition/2022-2025/CSP22to25/Ortholatin-05_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462646-455-2950.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462646-455-2950/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2952,/bench/competition/2022-2025/CSP22to25/Ortholatin-07_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462648-457-2952.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462648-457-2952/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2953,/bench/competition/2022-2025/CSP22to25/Ortholatin-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462649-458-2953.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462649-458-2953/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2961,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-0-3-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462704-466-2961.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462704-466-2961/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2965,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-1-4-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462729-470-2965.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462729-470-2965/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2967,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-2-2-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462734-472-2967.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462734-472-2967/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2971,/bench/competition/2022-2025/CSP22to25/PegSolitaire-english-3-3-0_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462856-476-2971.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462856-476-2971/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2973,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-0-3-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462896-478-2973.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462896-478-2973/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2977,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-1-4-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462988-482-2977.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462988-482-2977/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2979,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-2-2-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19462991-484-2979.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19462991-484-2979/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2983,/bench/competition/2022-2025/CSP22to25/PegSolitaireTable-english-3-3-0_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463023-488-2983.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463023-488-2983/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2984,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-20_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463025-489-2984.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463025-489-2984/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2985,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-30_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463028-490-2985.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463028-490-2985/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2986,/bench/competition/2022-2025/CSP22to25/Pentominoes-03-40_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463057-491-2986.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463057-491-2986/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2987,/bench/competition/2022-2025/CSP22to25/Pentominoes-04-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463058-492-2987.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463058-492-2987/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2988,/bench/competition/2022-2025/CSP22to25/Pentominoes-04-30_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463063-493-2988.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463063-493-2988/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2989,/bench/competition/2022-2025/CSP22to25/Pentominoes-05-12_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463064-494-2989.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463064-494-2989/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2990,/bench/competition/2022-2025/CSP22to25/Pentominoes-05-18_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463065-495-2990.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463065-495-2990/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2991,/bench/competition/2022-2025/CSP22to25/Pentominoes-05-24_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463067-496-2991.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463067-496-2991/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2992,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-10_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463068-497-2992.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463068-497-2992/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2993,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463071-498-2993.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463071-498-2993/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2994,/bench/competition/2022-2025/CSP22to25/Pentominoes-06-20_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463073-499-2994.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463073-499-2994/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2995,/bench/competition/2022-2025/CSP22to25/Pentominoes-08-15_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463077-500-2995.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463077-500-2995/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2996,/bench/competition/2022-2025/CSP22to25/Pentominoes-09-10_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463078-501-2996.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463078-501-2996/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2997,/bench/competition/2022-2025/CSP22to25/Pentominoes-10-12_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463085-502-2997.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463085-502-2997/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,2998,/bench/competition/2022-2025/CSP22to25/PoolBallTriangle-05_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463104-503-2998.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463104-503-2998/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3009,/bench/competition/2022-2025/CSP22to25/Primes-10-40-3-5_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463253-514-3009.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463253-514-3009/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3018,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K68_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463449-523-3018.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463449-523-3018/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3019,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K71_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463451-524-3019.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463451-524-3019/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3020,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K74_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463455-525-3020.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463455-525-3020/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3021,/bench/competition/2022-2025/CSP22to25/PseudoB-BeauxArts-K77_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463456-526-3021.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463456-526-3021/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3022,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga35-33-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463457-527-3022.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463457-527-3022/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3023,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga35-34-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463458-528-3023.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463458-528-3023/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3024,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga40-38-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463459-529-3024.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463459-529-3024/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3025,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga40-39-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463460-530-3025.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463460-530-3025/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3026,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga45-43-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463461-531-3026.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463461-531-3026/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3027,/bench/competition/2022-2025/CSP22to25/PseudoB-fpga45-44-sat_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463462-532-3027.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463462-532-3027/output.log
csp800-ae651e02-direct-order,ae651e02 direct-order 2opt-off,3028,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-2000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/rows/row-19463463-533-3028.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-ae651e02-direct-order/runsolver/runsolver-kat-c22-c25-csp800-order-direct-mdd-tl-20260515-ae651e02-q10672-19463463-533-3028/output.log
