reference_run,instance_id,instance,sense,issue,target,reference
pycsp3-extra-ortools-1t-verbose1-20260509,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,maximize,value_mismatch,sat:258,timeout:324
pycsp3-extra-ortools-1t-verbose1-20260509,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,maximize,value_mismatch,sat:188668120,timeout:174595288
pycsp3-extra-ortools-1t-verbose1-20260509,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,maximize,value_mismatch,sat:230347360,timeout:209217002
pycsp3-extra-ortools-1t-verbose1-20260509,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,maximize,value_mismatch,sat:220836589,timeout:242242709
pycsp3-extra-ortools-1t-verbose1-20260509,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,maximize,value_mismatch,sat:247784191,timeout:275976236
pycsp3-extra-ortools-1t-verbose1-20260509,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,maximize,value_mismatch,sat:247958405,timeout:294189224
pycsp3-extra-ortools-1t-verbose1-20260509,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,maximize,value_mismatch,sat:283842405,optimum:330759736
pycsp3-extra-ortools-1t-verbose1-20260509,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,maximize,value_mismatch,sat:279711048,optimum:330759736
pycsp3-extra-ortools-1t-verbose1-20260509,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,minimize,value_mismatch,sat:1293,timeout:1191
pycsp3-extra-ortools-1t-verbose1-20260509,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,timeout:88
pycsp3-extra-ortools-1t-verbose1-20260509,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,minimize,value_mismatch,sat:148,timeout:88
pycsp3-extra-ortools-1t-verbose1-20260509,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,minimize,value_mismatch,sat:145,timeout:84
pycsp3-extra-ortools-1t-verbose1-20260509,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,minimize,value_mismatch,sat:148,timeout:77
pycsp3-extra-ortools-1t-verbose1-20260509,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:63
pycsp3-extra-ortools-1t-verbose1-20260509,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:84
pycsp3-extra-ortools-1t-verbose1-20260509,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:74
pycsp3-extra-ortools-1t-verbose1-20260509,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,minimize,value_mismatch,sat:56,timeout:31
pycsp3-extra-ortools-1t-verbose1-20260509,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,minimize,value_mismatch,sat:56,timeout:9
pycsp3-extra-ortools-1t-verbose1-20260509,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,minimize,value_mismatch,sat:37,timeout:24
pycsp3-extra-ortools-1t-verbose1-20260509,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
pycsp3-extra-ortools-1t-verbose1-20260509,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,minimize,value_mismatch,sat:29,timeout:26
pycsp3-extra-ortools-1t-verbose1-20260509,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,minimize,value_mismatch,sat:30,timeout:27
pycsp3-extra-ortools-1t-verbose1-20260509,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,minimize,value_mismatch,sat:11,timeout:12
pycsp3-extra-ortools-1t-verbose1-20260509,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,minimize,value_mismatch,sat:13,timeout:11
pycsp3-extra-ortools-1t-verbose1-20260509,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,minimize,value_mismatch,sat:30,timeout:29
pycsp3-extra-ortools-1t-verbose1-20260509,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,minimize,value_mismatch,sat:20,timeout:19
pycsp3-extra-ortools-1t-verbose1-20260509,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,minimize,value_mismatch,sat:20,timeout:21
pycsp3-extra-ortools-1t-verbose1-20260509,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,minimize,value_mismatch,sat:20,timeout:21
pycsp3-extra-ortools-1t-verbose1-20260509,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,minimize,value_mismatch,sat:19,timeout:21
pycsp3-extra-ortools-1t-verbose1-20260509,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,minimize,value_mismatch,sat:20,timeout:21
pycsp3-extra-ortools-1t-verbose1-20260509,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,minimize,value_mismatch,sat:1467,timeout:1956
pycsp3-extra-ortools-1t-verbose1-20260509,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,minimize,value_mismatch,sat:1136,timeout:1430
pycsp3-extra-ortools-1t-verbose1-20260509,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,minimize,value_mismatch,sat:1193,timeout:1400
pycsp3-extra-ortools-1t-verbose1-20260509,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,minimize,value_mismatch,sat:1432,timeout:1739
pycsp3-extra-ortools-1t-verbose1-20260509,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,minimize,value_mismatch,sat:1505,timeout:2064
pycsp3-extra-ortools-1t-verbose1-20260509,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,minimize,value_mismatch,sat:1710,timeout:1695
pycsp3-extra-ortools-1t-verbose1-20260509,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,minimize,value_mismatch,sat:1437,timeout:2249
pycsp3-extra-ortools-1t-verbose1-20260509,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,minimize,value_mismatch,sat:45372,optimum:0
pycsp3-extra-ortools-1t-verbose1-20260509,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,minimize,value_mismatch,sat:33293,optimum:25
pycsp3-extra-ortools-1t-verbose1-20260509,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,minimize,value_mismatch,sat:53115,optimum:714
pycsp3-extra-ortools-1t-verbose1-20260509,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,minimize,value_mismatch,sat:40510,optimum:2883
pycsp3-extra-ortools-1t-verbose1-20260509,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,minimize,value_mismatch,sat:55981,optimum:3394
pycsp3-extra-ortools-1t-verbose1-20260509,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,minimize,value_mismatch,sat:31319,optimum:884
pycsp3-extra-ortools-1t-verbose1-20260509,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,minimize,value_mismatch,sat:12254,optimum:0
pycsp3-extra-ortools-1t-verbose1-20260509,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,minimize,value_mismatch,sat:18413,optimum:0
pycsp3-extra-ortools-1t-verbose1-20260509,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,maximize,value_mismatch,sat:19,timeout:18
pycsp3-extra-ortools-1t-verbose1-20260509,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,minimize,value_mismatch,sat:159,timeout:162
pycsp3-extra-ortools-1t-verbose1-20260509,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,minimize,value_mismatch,sat:235,timeout:237
pycsp3-extra-ortools-1t-verbose1-20260509,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,minimize,value_mismatch,sat:263,timeout:266
pycsp3-extra-ortools-1t-verbose1-20260509,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,minimize,value_mismatch,sat:367,timeout:375
pycsp3-extra-ortools-1t-verbose1-20260509,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,minimize,value_mismatch,sat:206,optimum:200
pycsp3-extra-ortools-1t-verbose1-20260509,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,minimize,value_mismatch,sat:688,optimum:420
pycsp3-extra-ortools-1t-verbose1-20260509,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,minimize,value_mismatch,sat:1094,optimum:784
pycsp3-extra-ortools-1t-verbose1-20260509,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,minimize,value_mismatch,sat:3470,optimum:1344
pycsp3-extra-ortools-1t-verbose1-20260509,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,minimize,value_mismatch,sat:7076,optimum:2236
pycsp3-extra-ortools-1t-verbose1-20260509,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,minimize,value_mismatch,sat:13706,optimum:3532
pycsp3-extra-ortools-1t-verbose1-20260509,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,minimize,value_mismatch,sat:21582,optimum:5312
pycsp3-extra-ortools-1t-verbose1-20260509,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,minimize,value_mismatch,sat:28028,optimum:7696
pycsp3-extra-ortools-1t-verbose1-20260509,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,minimize,value_mismatch,sat:50068,optimum:13668
pycsp3-extra-ortools-1t-verbose1-20260509,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,minimize,value_mismatch,sat:211,optimum:173
pycsp3-extra-ortools-1t-verbose1-20260509,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,minimize,value_mismatch,sat:263,optimum:179
pycsp3-extra-ortools-1t-verbose1-20260509,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,minimize,value_mismatch,sat:377,optimum:191
pycsp3-extra-ortools-1t-verbose1-20260509,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,minimize,value_mismatch,sat:587,timeout:251
pycsp3-extra-ortools-1t-verbose1-20260509,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,minimize,value_mismatch,sat:1013,timeout:379
pycsp3-extra-ortools-1t-verbose1-20260509,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,minimize,value_mismatch,sat:134,timeout:128
pycsp3-extra-ortools-1t-verbose1-20260509,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,minimize,value_mismatch,sat:51,timeout:10
pycsp3-extra-ortools-1t-verbose1-20260509,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,minimize,value_mismatch,sat:75,timeout:29
pycsp3-extra-ortools-1t-verbose1-20260509,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,minimize,value_mismatch,sat:104,timeout:72
pycsp3-extra-ortools-1t-verbose1-20260509,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,minimize,value_mismatch,sat:149,timeout:79
pycsp3-extra-ortools-1t-verbose1-20260509,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,minimize,value_mismatch,sat:232,timeout:106
pycsp3-extra-ortools-1t-verbose1-20260509,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,minimize,value_mismatch,sat:332,timeout:197
pycsp3-extra-ortools-1t-verbose1-20260509,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:5
pycsp3-extra-ortools-1t-verbose1-20260509,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,minimize,value_mismatch,sat:50,timeout:10
pycsp3-extra-ortools-1t-verbose1-20260509,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,minimize,value_mismatch,sat:324,timeout:163
pycsp3-extra-ortools-1t-verbose1-20260509,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,minimize,value_mismatch,sat:50,optimum:1
pycsp3-extra-ortools-1t-verbose1-20260509,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,minimize,value_mismatch,sat:100,timeout:37
pycsp3-extra-ortools-1t-verbose1-20260509,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,minimize,value_mismatch,sat:149,optimum:1
pycsp3-extra-ortools-1t-verbose1-20260509,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,minimize,value_mismatch,sat:24,optimum:5
pycsp3-extra-ortools-1t-verbose1-20260509,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
pycsp3-extra-ortools-1t-verbose1-20260509,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,minimize,value_mismatch,sat:68,optimum:8
pycsp3-extra-ortools-1t-verbose1-20260509,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,minimize,value_mismatch,sat:79,optimum:9
pycsp3-extra-ortools-1t-verbose1-20260509,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,minimize,value_mismatch,sat:155,timeout:14
pycsp3-extra-ortools-1t-verbose1-20260509,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:3
pycsp3-extra-ortools-1t-verbose1-20260509,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:28,optimum:6
pycsp3-extra-ortools-1t-verbose1-20260509,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:55,optimum:9
pycsp3-extra-ortools-1t-verbose1-20260509,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:61,timeout:15
pycsp3-extra-ortools-1t-verbose1-20260509,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:73,timeout:18
pycsp3-extra-ortools-1t-verbose1-20260509,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:43,timeout:41
pycsp3-extra-ortools-1t-verbose1-20260509,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:78,timeout:46
pycsp3-extra-ortools-1t-verbose1-20260509,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:83,timeout:51
pycsp3-extra-ortools-1t-verbose1-20260509,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:90,timeout:56
pycsp3-extra-ortools-1t-verbose1-20260509,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:107,timeout:58
pycsp3-extra-ortools-1t-verbose1-20260509,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:118,timeout:62
pycsp3-extra-ortools-1t-verbose1-20260509,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:135,timeout:66
pycsp3-extra-ortools-1t-verbose1-20260509,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,timeout:75
pycsp3-extra-ortools-1t-verbose1-20260509,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,timeout:84
pycsp3-extra-ortools-1t-verbose1-20260509,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:195,timeout:92
pycsp3-extra-ortools-1t-verbose1-20260509,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,minimize,value_mismatch,sat:21,optimum:20
pycsp3-extra-ortools-1t-verbose1-20260509,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,minimize,value_mismatch,sat:49,optimum:40
pycsp3-extra-ortools-1t-verbose1-20260509,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,minimize,value_mismatch,sat:87,optimum:70
pycsp3-extra-ortools-1t-verbose1-20260509,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,minimize,value_mismatch,sat:1284,optimum:1000
pycsp3-extra-ortools-1t-verbose1-20260509,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,minimize,value_mismatch,sat:2997,optimum:2000
pycsp3-extra-ortools-1t-verbose1-20260509,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,minimize,value_mismatch,sat:34287,timeout:5122
pycsp3-extra-ortools-1t-verbose1-20260509,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,minimize,value_mismatch,sat:46800,optimum:36300
pycsp3-extra-ortools-1t-verbose1-20260509,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,minimize,value_mismatch,sat:52100,optimum:40800
pycsp3-extra-ortools-1t-verbose1-20260509,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,minimize,value_mismatch,sat:55500,optimum:41400
pycsp3-extra-ortools-1t-verbose1-20260509,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,minimize,value_mismatch,sat:47550,optimum:40150
pycsp3-extra-ortools-1t-verbose1-20260509,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,minimize,value_mismatch,sat:47250,optimum:39950
pycsp3-extra-ortools-1t-verbose1-20260509,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,minimize,value_mismatch,sat:46000,optimum:44250
pycsp3-extra-ortools-1t-verbose1-20260509,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,minimize,value_mismatch,sat:48650,optimum:40700
pycsp3-extra-ortools-1t-verbose1-20260509,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,minimize,value_mismatch,sat:50150,optimum:43550
pycsp3-extra-ortools-1t-verbose1-20260509,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,minimize,value_mismatch,sat:51200,optimum:43450
pycsp3-extra-ortools-1t-verbose1-20260509,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,minimize,value_mismatch,sat:53400,optimum:46650
pycsp3-extra-ortools-1t-verbose1-20260509,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,minimize,value_mismatch,sat:98801727,timeout:89700657
pycsp3-extra-ortools-1t-verbose1-20260509,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,minimize,value_mismatch,sat:224290751,timeout:225625763
pycsp3-extra-ortools-1t-verbose1-20260509,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,minimize,value_mismatch,sat:467814921,timeout:471158282
pycsp3-extra-ortools-1t-verbose1-20260509,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,minimize,value_mismatch,sat:360353035,timeout:371538831
pycsp3-extra-ortools-1t-verbose1-20260509,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,minimize,value_mismatch,sat:223924958,optimum:162507055
pycsp3-extra-ortools-1t-verbose1-20260509,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,minimize,value_mismatch,sat:557820471,timeout:575220756
pycsp3-extra-ortools-1t-verbose1-20260509,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,minimize,value_mismatch,sat:41229972,timeout:18380620
pycsp3-extra-ortools-1t-verbose1-20260509,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,minimize,value_mismatch,sat:461807759,timeout:457783505
pycsp3-extra-ortools-1t-verbose1-20260509,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,minimize,value_mismatch,sat:579599,timeout:459520
pycsp3-extra-ortools-1t-verbose1-20260509,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,minimize,value_mismatch,sat:2739647,timeout:659413
pycsp3-extra-ortools-1t-verbose1-20260509,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,minimize,value_mismatch,sat:3979420,timeout:1089099
pycsp3-extra-ortools-1t-verbose1-20260509,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,minimize,value_mismatch,sat:3449357,timeout:1059137
pycsp3-extra-ortools-1t-verbose1-20260509,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,minimize,value_mismatch,sat:7319605,timeout:1249100
pycsp3-extra-ortools-1t-verbose1-20260509,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,minimize,value_mismatch,sat:3669462,timeout:1249065
pycsp3-extra-ortools-1t-verbose1-20260509,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,minimize,value_mismatch,sat:5889430,timeout:1579159
pycsp3-extra-ortools-1t-verbose1-20260509,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,minimize,value_mismatch,sat:6799180,timeout:2238713
pycsp3-extra-ortools-1t-verbose1-20260509,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,minimize,value_mismatch,sat:1600139,timeout:460148
pycsp3-extra-ortools-1t-verbose1-20260509,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,minimize,value_mismatch,sat:2440289,timeout:650296
pycsp3-extra-ortools-1t-verbose1-20260509,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,minimize,value_mismatch,sat:4420613,timeout:1080659
pycsp3-extra-ortools-1t-verbose1-20260509,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,minimize,value_mismatch,sat:4980585,timeout:1080708
pycsp3-extra-ortools-1t-verbose1-20260509,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,minimize,value_mismatch,sat:5141015,timeout:1291130
pycsp3-extra-ortools-1t-verbose1-20260509,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,minimize,value_mismatch,sat:5440933,timeout:1251020
pycsp3-extra-ortools-1t-verbose1-20260509,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,minimize,value_mismatch,sat:6821268,timeout:1591397
pycsp3-extra-ortools-1t-verbose1-20260509,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,minimize,value_mismatch,sat:11291751,timeout:2262152
pycsp3-extra-ortools-1t-verbose1-20260509,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,minimize,value_mismatch,sat:15678,timeout:645
pycsp3-extra-ortools-1t-verbose1-20260509,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,minimize,value_mismatch,sat:3540,timeout:188
pycsp3-extra-ortools-1t-verbose1-20260509,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,minimize,value_mismatch,sat:15209,timeout:408
pycsp3-extra-ortools-1t-verbose1-20260509,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,minimize,value_mismatch,sat:2782,optimum:396
pycsp3-extra-ortools-1t-verbose1-20260509,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,minimize,value_mismatch,sat:12726,timeout:305
pycsp3-extra-ortools-1t-verbose1-20260509,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,minimize,value_mismatch,sat:1370,timeout:57
pycsp3-extra-ortools-1t-verbose1-20260509,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,minimize,value_mismatch,sat:12885,timeout:1067
pycsp3-extra-ortools-1t-verbose1-20260509,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,minimize,value_mismatch,sat:5680,timeout:75
pycsp3-extra-ortools-1t-verbose1-20260509,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,minimize,value_mismatch,sat:15846,timeout:2795
pycsp3-extra-ortools-1t-verbose1-20260509,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,minimize,value_mismatch,sat:2760,timeout:52
pycsp3-extra-ortools-1t-verbose1-20260509,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,minimize,value_mismatch,sat:20692,timeout:32384
pycsp3-extra-ortools-1t-verbose1-20260509,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,minimize,value_mismatch,sat:4193,timeout:3763
pycsp3-extra-ortools-1t-verbose1-20260509,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,minimize,value_mismatch,sat:14056,timeout:18095
pycsp3-extra-ortools-1t-verbose1-20260509,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,minimize,value_mismatch,sat:4301,timeout:396
pycsp3-extra-ortools-1t-verbose1-20260509,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,minimize,value_mismatch,sat:12079,timeout:12446
pycsp3-extra-ortools-1t-verbose1-20260509,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,minimize,value_mismatch,sat:3888,timeout:492
pycsp3-extra-ortools-1t-verbose1-20260509,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,minimize,value_mismatch,sat:17012,timeout:24910
pycsp3-extra-ortools-1t-verbose1-20260509,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,minimize,value_mismatch,sat:3773,timeout:2083
pycsp3-extra-ortools-1t-verbose1-20260509,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,minimize,value_mismatch,sat:22025,timeout:22539
pycsp3-extra-ortools-1t-verbose1-20260509,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,minimize,value_mismatch,sat:3444,timeout:813
