run,instance_id,instance,status,incumbent,validation,detail
bd3c9f7d-scip-direct-order-dynamic,793,competition/2022-2025/COP22to25/SameQueensKnights-b-55_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,794,competition/2022-2025/COP22to25/SameQueensKnights-b-60_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,795,competition/2022-2025/COP22to25/SameQueensKnights-b-65_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,796,competition/2022-2025/COP22to25/SameQueensKnights-b-70_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,797,competition/2022-2025/COP22to25/SameQueensKnights-b-75_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,798,competition/2022-2025/COP22to25/SchedulingOS-gp-04-01_c25.xml.lzma,optimum,1281,valid,OK	1281
bd3c9f7d-scip-direct-order-dynamic,799,competition/2022-2025/COP22to25/SchedulingOS-gp-04-05_c25.xml.lzma,sat,1748,valid,OK	1748
bd3c9f7d-scip-direct-order-dynamic,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,optimum,1245,valid,OK	1245
bd3c9f7d-scip-direct-order-dynamic,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,optimum,1280,valid,OK	1280
bd3c9f7d-scip-direct-order-dynamic,802,competition/2022-2025/COP22to25/SchedulingOS-gp-06-01_c25.xml.lzma,internal_error,6642,no_solution,
bd3c9f7d-scip-direct-order-dynamic,803,competition/2022-2025/COP22to25/SchedulingOS-gp-06-05_c25.xml.lzma,internal_error,6804,no_solution,
bd3c9f7d-scip-direct-order-dynamic,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,internal_error,7001,no_solution,
bd3c9f7d-scip-direct-order-dynamic,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,internal_error,7222,no_solution,
bd3c9f7d-scip-direct-order-dynamic,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,internal_error,8490,no_solution,
bd3c9f7d-scip-direct-order-dynamic,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,internal_error,8623,no_solution,
bd3c9f7d-scip-direct-order-dynamic,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,internal_error,9637,no_solution,
bd3c9f7d-scip-direct-order-dynamic,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,internal_error,9001,no_solution,
bd3c9f7d-scip-direct-order-dynamic,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,internal_error,10192,no_solution,
bd3c9f7d-scip-direct-order-dynamic,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,internal_error,10329,no_solution,
bd3c9f7d-scip-direct-order-dynamic,812,competition/2022-2025/COP22to25/Sonet-s2ring02_c23.xml.lzma,optimum,14,valid,OK	14
bd3c9f7d-scip-direct-order-dynamic,813,competition/2022-2025/COP22to25/Sonet-s3ring01_c23.xml.lzma,sat,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,814,competition/2022-2025/COP22to25/Sonet-s3ring02_c23.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,815,competition/2022-2025/COP22to25/Sonet-s3ring03_c23.xml.lzma,sat,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,816,competition/2022-2025/COP22to25/Sonet-s3ring04_c23.xml.lzma,sat,23,valid,OK	23
bd3c9f7d-scip-direct-order-dynamic,817,competition/2022-2025/COP22to25/Sonet-s3ring05_c23.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,818,competition/2022-2025/COP22to25/Sonet-s3ring06_c23.xml.lzma,sat,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,819,competition/2022-2025/COP22to25/Sonet-s3ring07_c23.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,820,competition/2022-2025/COP22to25/Sonet-s3ring08_c23.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,821,competition/2022-2025/COP22to25/Sonet-s3ring09_c23.xml.lzma,optimum,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,822,competition/2022-2025/COP22to25/Sonet-s3ring10_c23.xml.lzma,sat,23,valid,OK	23
bd3c9f7d-scip-direct-order-dynamic,823,competition/2022-2025/COP22to25/Sonet-s3ring11_c23.xml.lzma,sat,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,824,competition/2022-2025/COP22to25/Sonet-s3ring12_c23.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,825,competition/2022-2025/COP22to25/Sonet-s3ring13_c23.xml.lzma,optimum,21,valid,OK	21
bd3c9f7d-scip-direct-order-dynamic,826,competition/2022-2025/COP22to25/Sonet-s3ring14_c23.xml.lzma,sat,23,valid,OK	23
bd3c9f7d-scip-direct-order-dynamic,827,competition/2022-2025/COP22to25/Sonet-s3ring15_c23.xml.lzma,sat,22,valid,OK	22
bd3c9f7d-scip-direct-order-dynamic,828,competition/2022-2025/COP22to25/Spot5-0005_c22.xml.lzma,sat,264,valid,OK	264
bd3c9f7d-scip-direct-order-dynamic,829,competition/2022-2025/COP22to25/Spot5-0028_c22.xml.lzma,internal_error,285110,no_solution,
bd3c9f7d-scip-direct-order-dynamic,830,competition/2022-2025/COP22to25/Spot5-0029_c22.xml.lzma,internal_error,10059,no_solution,
bd3c9f7d-scip-direct-order-dynamic,831,competition/2022-2025/COP22to25/Spot5-0042_c22.xml.lzma,internal_error,169050,no_solution,
bd3c9f7d-scip-direct-order-dynamic,832,competition/2022-2025/COP22to25/Spot5-0054_c22.xml.lzma,optimum,37,valid,OK	37
bd3c9f7d-scip-direct-order-dynamic,833,competition/2022-2025/COP22to25/Spot5-0412_c22.xml.lzma,internal_error,41387,no_solution,
bd3c9f7d-scip-direct-order-dynamic,834,competition/2022-2025/COP22to25/Spot5-0414_c22.xml.lzma,internal_error,51481,no_solution,
bd3c9f7d-scip-direct-order-dynamic,835,competition/2022-2025/COP22to25/Spot5-0503_c22.xml.lzma,internal_error,14121,no_solution,
bd3c9f7d-scip-direct-order-dynamic,836,competition/2022-2025/COP22to25/Spot5-1401_c22.xml.lzma,internal_error,481101,no_solution,
bd3c9f7d-scip-direct-order-dynamic,837,competition/2022-2025/COP22to25/Spot5-1502_c22.xml.lzma,internal_error,28046,no_solution,
bd3c9f7d-scip-direct-order-dynamic,838,competition/2022-2025/COP22to25/StillLife-05-05_c24.xml.lzma,optimum,16,valid,OK	16
bd3c9f7d-scip-direct-order-dynamic,839,competition/2022-2025/COP22to25/StillLife-08-08_c24.xml.lzma,optimum,36,valid,OK	36
bd3c9f7d-scip-direct-order-dynamic,840,competition/2022-2025/COP22to25/StillLife-08-10_c24.xml.lzma,sat,44,valid,OK	44
bd3c9f7d-scip-direct-order-dynamic,841,competition/2022-2025/COP22to25/StillLife-09-09_c24.xml.lzma,sat,43,valid,OK	43
bd3c9f7d-scip-direct-order-dynamic,842,competition/2022-2025/COP22to25/StillLife-09-12_c24.xml.lzma,sat,58,valid,OK	58
bd3c9f7d-scip-direct-order-dynamic,843,competition/2022-2025/COP22to25/StillLife-10-10_c24.xml.lzma,sat,54,valid,OK	54
bd3c9f7d-scip-direct-order-dynamic,844,competition/2022-2025/COP22to25/StillLife-10-14_c24.xml.lzma,sat,74,valid,OK	74
bd3c9f7d-scip-direct-order-dynamic,845,competition/2022-2025/COP22to25/StillLife-12-12_c24.xml.lzma,sat,75,valid,OK	75
bd3c9f7d-scip-direct-order-dynamic,846,competition/2022-2025/COP22to25/StillLife-12-18_c24.xml.lzma,sat,107,valid,OK	107
bd3c9f7d-scip-direct-order-dynamic,847,competition/2022-2025/COP22to25/StillLife-wastage-05-05_c24.xml.lzma,optimum,16,valid,OK	16
bd3c9f7d-scip-direct-order-dynamic,848,competition/2022-2025/COP22to25/StillLife-wastage-10-10_c24.xml.lzma,optimum,54,valid,OK	54
bd3c9f7d-scip-direct-order-dynamic,849,competition/2022-2025/COP22to25/StillLife-wastage-15-15_c24.xml.lzma,optimum,119,valid,OK	119
bd3c9f7d-scip-direct-order-dynamic,850,competition/2022-2025/COP22to25/StillLife-wastage-20-20_c24.xml.lzma,optimum,210,valid,OK	210
bd3c9f7d-scip-direct-order-dynamic,851,competition/2022-2025/COP22to25/StillLife-wastage-30-30_c24.xml.lzma,sat,455,valid,OK	455
bd3c9f7d-scip-direct-order-dynamic,852,competition/2022-2025/COP22to25/StillLife-wastage-40-40_c24.xml.lzma,internal_error,-2,no_solution,
bd3c9f7d-scip-direct-order-dynamic,853,competition/2022-2025/COP22to25/StillLife-wastage-50-50_c24.xml.lzma,,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,854,competition/2022-2025/COP22to25/TAL-01_c22.xml.lzma,optimum,6,valid,OK	6
bd3c9f7d-scip-direct-order-dynamic,855,competition/2022-2025/COP22to25/TAL-02_c22.xml.lzma,optimum,94,valid,OK	94
bd3c9f7d-scip-direct-order-dynamic,856,competition/2022-2025/COP22to25/TAL-03_c22.xml.lzma,optimum,172,valid,OK	172
bd3c9f7d-scip-direct-order-dynamic,857,competition/2022-2025/COP22to25/TAL-04_c22.xml.lzma,optimum,260,valid,OK	260
bd3c9f7d-scip-direct-order-dynamic,858,competition/2022-2025/COP22to25/TAL-05_c22.xml.lzma,optimum,65,valid,OK	65
bd3c9f7d-scip-direct-order-dynamic,859,competition/2022-2025/COP22to25/TAL-06_c22.xml.lzma,optimum,190,valid,OK	190
bd3c9f7d-scip-direct-order-dynamic,860,competition/2022-2025/COP22to25/TAL-07_c22.xml.lzma,optimum,230,valid,OK	230
bd3c9f7d-scip-direct-order-dynamic,861,competition/2022-2025/COP22to25/TAL-08_c22.xml.lzma,internal_error,304,no_solution,
bd3c9f7d-scip-direct-order-dynamic,862,competition/2022-2025/COP22to25/TAL-09_c22.xml.lzma,internal_error,166,no_solution,
bd3c9f7d-scip-direct-order-dynamic,863,competition/2022-2025/COP22to25/TAL-10_c22.xml.lzma,internal_error,468,no_solution,
bd3c9f7d-scip-direct-order-dynamic,864,competition/2022-2025/COP22to25/TSPTW1-n020w020-1_c23.xml.lzma,internal_error,378,no_solution,
bd3c9f7d-scip-direct-order-dynamic,865,competition/2022-2025/COP22to25/TSPTW1-n020w040-1_c23.xml.lzma,internal_error,277,no_solution,
bd3c9f7d-scip-direct-order-dynamic,866,competition/2022-2025/COP22to25/TSPTW1-n020w060-1_c23.xml.lzma,internal_error,384,no_solution,
bd3c9f7d-scip-direct-order-dynamic,867,competition/2022-2025/COP22to25/TSPTW1-n020w080-1_c23.xml.lzma,internal_error,386,no_solution,
bd3c9f7d-scip-direct-order-dynamic,868,competition/2022-2025/COP22to25/TSPTW1-n040w020-1_c23.xml.lzma,internal_error,526,no_solution,
bd3c9f7d-scip-direct-order-dynamic,869,competition/2022-2025/COP22to25/TSPTW1-n040w040-1_c23.xml.lzma,internal_error,487,no_solution,
bd3c9f7d-scip-direct-order-dynamic,870,competition/2022-2025/COP22to25/TSPTW1-n040w060-1_c23.xml.lzma,internal_error,537,no_solution,
bd3c9f7d-scip-direct-order-dynamic,871,competition/2022-2025/COP22to25/TSPTW1-n040w080-1_c23.xml.lzma,internal_error,455,no_solution,
bd3c9f7d-scip-direct-order-dynamic,872,competition/2022-2025/COP22to25/TSPTW2-n040w020-1_c23.xml.lzma,internal_error,519,no_solution,
bd3c9f7d-scip-direct-order-dynamic,873,competition/2022-2025/COP22to25/TSPTW2-n040w040-1_c23.xml.lzma,internal_error,515,no_solution,
bd3c9f7d-scip-direct-order-dynamic,874,competition/2022-2025/COP22to25/TSPTW2-n040w060-1_c23.xml.lzma,internal_error,543,no_solution,
bd3c9f7d-scip-direct-order-dynamic,875,competition/2022-2025/COP22to25/TSPTW2-n040w080-1_c23.xml.lzma,internal_error,480,no_solution,
bd3c9f7d-scip-direct-order-dynamic,876,competition/2022-2025/COP22to25/TSPTW2-n060w020-1_c23.xml.lzma,internal_error,577,no_solution,
bd3c9f7d-scip-direct-order-dynamic,877,competition/2022-2025/COP22to25/TSPTW2-n060w040-1_c23.xml.lzma,internal_error,646,no_solution,
bd3c9f7d-scip-direct-order-dynamic,878,competition/2022-2025/COP22to25/TSPTW2-n060w060-1_c23.xml.lzma,internal_error,683,no_solution,
bd3c9f7d-scip-direct-order-dynamic,879,competition/2022-2025/COP22to25/TSPTW2-n060w080-1_c23.xml.lzma,internal_error,574,no_solution,
bd3c9f7d-scip-direct-order-dynamic,880,competition/2022-2025/COP22to25/TankAllocation1-0000_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,881,competition/2022-2025/COP22to25/TankAllocation1-0400_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,882,competition/2022-2025/COP22to25/TankAllocation1-0800_c25.xml.lzma,internal_error,4299,no_solution,
bd3c9f7d-scip-direct-order-dynamic,883,competition/2022-2025/COP22to25/TankAllocation1-1200_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,884,competition/2022-2025/COP22to25/TankAllocation1-1600_c25.xml.lzma,internal_error,243,no_solution,
bd3c9f7d-scip-direct-order-dynamic,885,competition/2022-2025/COP22to25/TankAllocation1-2000_c25.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,886,competition/2022-2025/COP22to25/TankAllocation1-2400_c25.xml.lzma,internal_error,2886,no_solution,
bd3c9f7d-scip-direct-order-dynamic,887,competition/2022-2025/COP22to25/TankAllocation1-2591_c25.xml.lzma,internal_error,1015,no_solution,
bd3c9f7d-scip-direct-order-dynamic,888,competition/2022-2025/COP22to25/TankAllocation1-chemical_c25.xml.lzma,,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,889,competition/2022-2025/COP22to25/TankAllocation2-0000_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,890,competition/2022-2025/COP22to25/TankAllocation2-0400_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,891,competition/2022-2025/COP22to25/TankAllocation2-0800_c25.xml.lzma,internal_error,2917,no_solution,
bd3c9f7d-scip-direct-order-dynamic,892,competition/2022-2025/COP22to25/TankAllocation2-1200_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,893,competition/2022-2025/COP22to25/TankAllocation2-1600_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,894,competition/2022-2025/COP22to25/TankAllocation2-2000_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,895,competition/2022-2025/COP22to25/TankAllocation2-2400_c25.xml.lzma,internal_error,1958,no_solution,
bd3c9f7d-scip-direct-order-dynamic,896,competition/2022-2025/COP22to25/TankAllocation2-2591_c25.xml.lzma,internal_error,486,no_solution,
bd3c9f7d-scip-direct-order-dynamic,897,competition/2022-2025/COP22to25/TankAllocation2-chemical_c25.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,898,competition/2022-2025/COP22to25/TestScheduling-t020m10r03-1_c24.xml.lzma,internal_error,8325,no_solution,
bd3c9f7d-scip-direct-order-dynamic,899,competition/2022-2025/COP22to25/TestScheduling-t020m10r05-1_c24.xml.lzma,internal_error,9658,no_solution,
bd3c9f7d-scip-direct-order-dynamic,900,competition/2022-2025/COP22to25/TestScheduling-t020m10r10-1_c24.xml.lzma,internal_error,9841,no_solution,
bd3c9f7d-scip-direct-order-dynamic,901,competition/2022-2025/COP22to25/TestScheduling-t030m10r03-1_c24.xml.lzma,internal_error,11558,no_solution,
bd3c9f7d-scip-direct-order-dynamic,902,competition/2022-2025/COP22to25/TestScheduling-t030m10r05-1_c24.xml.lzma,internal_error,11216,no_solution,
bd3c9f7d-scip-direct-order-dynamic,903,competition/2022-2025/COP22to25/TestScheduling-t030m10r10-1_c24.xml.lzma,internal_error,12926,no_solution,
bd3c9f7d-scip-direct-order-dynamic,904,competition/2022-2025/COP22to25/TestScheduling-t030m20r03-1_c24.xml.lzma,internal_error,11037,no_solution,
bd3c9f7d-scip-direct-order-dynamic,905,competition/2022-2025/COP22to25/TestScheduling-t030m20r05-1_c24.xml.lzma,internal_error,13023,no_solution,
bd3c9f7d-scip-direct-order-dynamic,906,competition/2022-2025/COP22to25/TestScheduling-t030m20r10-1_c24.xml.lzma,internal_error,11355,no_solution,
bd3c9f7d-scip-direct-order-dynamic,907,competition/2022-2025/COP22to25/TestScheduling-t050m10r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,908,competition/2022-2025/COP22to25/TestScheduling-t050m10r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,909,competition/2022-2025/COP22to25/TestScheduling-t050m10r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,910,competition/2022-2025/COP22to25/TestScheduling-t050m20r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,911,competition/2022-2025/COP22to25/TestScheduling-t050m20r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,912,competition/2022-2025/COP22to25/TestScheduling-t050m20r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,913,competition/2022-2025/COP22to25/TestScheduling-t100m10r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,914,competition/2022-2025/COP22to25/TestScheduling-t100m10r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,915,competition/2022-2025/COP22to25/TestScheduling-t100m10r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,916,competition/2022-2025/COP22to25/TestScheduling-t100m20r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,917,competition/2022-2025/COP22to25/TestScheduling-t100m20r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,918,competition/2022-2025/COP22to25/TestScheduling-t100m20r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
bd3c9f7d-scip-direct-order-dynamic,919,competition/2022-2025/COP22to25/TravelingTournament-galaxy04_c24.xml.lzma,internal_error,442,no_solution,
bd3c9f7d-scip-direct-order-dynamic,920,competition/2022-2025/COP22to25/TravelingTournament-galaxy06_c24.xml.lzma,internal_error,1599,no_solution,
bd3c9f7d-scip-direct-order-dynamic,921,competition/2022-2025/COP22to25/TravelingTournament-galaxy08_c24.xml.lzma,internal_error,3615,no_solution,
bd3c9f7d-scip-direct-order-dynamic,922,competition/2022-2025/COP22to25/TravelingTournament-galaxy10_c24.xml.lzma,internal_error,6688,no_solution,
bd3c9f7d-scip-direct-order-dynamic,923,competition/2022-2025/COP22to25/TravelingTournament-galaxy12_c24.xml.lzma,internal_error,10807,no_solution,
bd3c9f7d-scip-direct-order-dynamic,924,competition/2022-2025/COP22to25/TravelingTournament-galaxy14_c24.xml.lzma,internal_error,16905,no_solution,
bd3c9f7d-scip-direct-order-dynamic,925,competition/2022-2025/COP22to25/TravelingTournament-galaxy16_c24.xml.lzma,internal_error,24078,no_solution,
bd3c9f7d-scip-direct-order-dynamic,926,competition/2022-2025/COP22to25/TravelingTournament-galaxy18_c24.xml.lzma,internal_error,32535,no_solution,
bd3c9f7d-scip-direct-order-dynamic,927,competition/2022-2025/COP22to25/TravelingTournament-galaxy20_c24.xml.lzma,internal_error,41141,no_solution,
bd3c9f7d-scip-direct-order-dynamic,928,competition/2022-2025/COP22to25/TravelingTournament-galaxy24_c24.xml.lzma,internal_error,69257,no_solution,
bd3c9f7d-scip-direct-order-dynamic,929,competition/2022-2025/COP22to25/TravelingTournament-galaxy28_c24.xml.lzma,internal_error,118429,no_solution,
bd3c9f7d-scip-direct-order-dynamic,930,competition/2022-2025/COP22to25/TravelingTournament-galaxy32_c24.xml.lzma,internal_error,185643,no_solution,
bd3c9f7d-scip-direct-order-dynamic,931,competition/2022-2025/COP22to25/TravelingTournament-galaxy36_c24.xml.lzma,internal_error,274285,no_solution,
bd3c9f7d-scip-direct-order-dynamic,932,competition/2022-2025/COP22to25/TravelingTournament-galaxy40_c24.xml.lzma,internal_error,404025,no_solution,
bd3c9f7d-scip-direct-order-dynamic,933,competition/2022-2025/COP22to25/Triangular-10_c22.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,934,competition/2022-2025/COP22to25/Triangular-15_c22.xml.lzma,sat,32,valid,OK	32
bd3c9f7d-scip-direct-order-dynamic,935,competition/2022-2025/COP22to25/Triangular-20_c22.xml.lzma,sat,45,valid,OK	45
bd3c9f7d-scip-direct-order-dynamic,936,competition/2022-2025/COP22to25/Triangular-22_c22.xml.lzma,sat,50,valid,OK	50
bd3c9f7d-scip-direct-order-dynamic,937,competition/2022-2025/COP22to25/Triangular-25_c22.xml.lzma,sat,59,valid,OK	59
bd3c9f7d-scip-direct-order-dynamic,938,competition/2022-2025/COP22to25/Triangular-28_c22.xml.lzma,sat,67,valid,OK	67
bd3c9f7d-scip-direct-order-dynamic,939,competition/2022-2025/COP22to25/Triangular-30_c22.xml.lzma,sat,71,valid,OK	71
bd3c9f7d-scip-direct-order-dynamic,940,competition/2022-2025/COP22to25/Triangular-32_c22.xml.lzma,sat,74,valid,OK	74
bd3c9f7d-scip-direct-order-dynamic,941,competition/2022-2025/COP22to25/Triangular-35_c22.xml.lzma,sat,81,valid,OK	81
bd3c9f7d-scip-direct-order-dynamic,942,competition/2022-2025/COP22to25/Triangular-38_c22.xml.lzma,internal_error,0,no_solution,
bd3c9f7d-scip-direct-order-dynamic,943,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s1_c24.xml.lzma,internal_error,500,no_solution,
bd3c9f7d-scip-direct-order-dynamic,944,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s2_c24.xml.lzma,internal_error,458,no_solution,
bd3c9f7d-scip-direct-order-dynamic,945,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s3_c24.xml.lzma,internal_error,500,no_solution,
bd3c9f7d-scip-direct-order-dynamic,946,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s2_c24.xml.lzma,internal_error,654,no_solution,
bd3c9f7d-scip-direct-order-dynamic,947,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s3_c24.xml.lzma,internal_error,624,no_solution,
bd3c9f7d-scip-direct-order-dynamic,948,competition/2022-2025/COP22to25/VRP_LC-10-05-20-s3_c24.xml.lzma,internal_error,637,no_solution,
bd3c9f7d-scip-direct-order-dynamic,949,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s3_c24.xml.lzma,internal_error,601,no_solution,
bd3c9f7d-scip-direct-order-dynamic,950,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s4_c24.xml.lzma,internal_error,601,no_solution,
bd3c9f7d-scip-direct-order-dynamic,951,competition/2022-2025/COP22to25/VRP_LC-13-11-15-s3_c24.xml.lzma,internal_error,646,no_solution,
bd3c9f7d-scip-direct-order-dynamic,952,competition/2022-2025/COP22to25/VRP_LC-13-11-20-s4_c24.xml.lzma,internal_error,926,no_solution,
bd3c9f7d-scip-direct-order-dynamic,953,competition/2022-2025/COP22to25/WarOrPeace-08_c22.xml.lzma,optimum,12,valid,OK	12
bd3c9f7d-scip-direct-order-dynamic,954,competition/2022-2025/COP22to25/WarOrPeace-09_c22.xml.lzma,optimum,16,valid,OK	16
bd3c9f7d-scip-direct-order-dynamic,955,competition/2022-2025/COP22to25/WarOrPeace-10_c22.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,956,competition/2022-2025/COP22to25/WarOrPeace-12_c22.xml.lzma,optimum,30,valid,OK	30
bd3c9f7d-scip-direct-order-dynamic,957,competition/2022-2025/COP22to25/WarOrPeace-14_c22.xml.lzma,optimum,42,valid,OK	42
bd3c9f7d-scip-direct-order-dynamic,958,competition/2022-2025/COP22to25/WarOrPeace-or-08_c22.xml.lzma,optimum,12,valid,OK	12
bd3c9f7d-scip-direct-order-dynamic,959,competition/2022-2025/COP22to25/WarOrPeace-or-09_c22.xml.lzma,optimum,16,valid,OK	16
bd3c9f7d-scip-direct-order-dynamic,960,competition/2022-2025/COP22to25/WarOrPeace-or-10_c22.xml.lzma,optimum,20,valid,OK	20
bd3c9f7d-scip-direct-order-dynamic,961,competition/2022-2025/COP22to25/WarOrPeace-or-12_c22.xml.lzma,optimum,30,valid,OK	30
bd3c9f7d-scip-direct-order-dynamic,962,competition/2022-2025/COP22to25/WarOrPeace-or-14_c22.xml.lzma,sat,42,valid,OK	42
bd3c9f7d-scip-direct-order-dynamic,963,competition/2022-2025/COP22to25/Warehouse-40-80-00_c22.xml.lzma,internal_error,45114,no_solution,
bd3c9f7d-scip-direct-order-dynamic,964,competition/2022-2025/COP22to25/Warehouse-40-80-01_c22.xml.lzma,internal_error,44150,no_solution,
bd3c9f7d-scip-direct-order-dynamic,965,competition/2022-2025/COP22to25/Warehouse-40-80-02_c22.xml.lzma,internal_error,48869,no_solution,
bd3c9f7d-scip-direct-order-dynamic,966,competition/2022-2025/COP22to25/Warehouse-50-100-00_c22.xml.lzma,internal_error,51798,no_solution,
bd3c9f7d-scip-direct-order-dynamic,967,competition/2022-2025/COP22to25/Warehouse-50-100-01_c22.xml.lzma,internal_error,58104,no_solution,
bd3c9f7d-scip-direct-order-dynamic,968,competition/2022-2025/COP22to25/Warehouse-50-100-02_c22.xml.lzma,internal_error,62429,no_solution,
bd3c9f7d-scip-direct-order-dynamic,969,competition/2022-2025/COP22to25/Warehouse-60-120-00_c22.xml.lzma,internal_error,70996,no_solution,
bd3c9f7d-scip-direct-order-dynamic,970,competition/2022-2025/COP22to25/Warehouse-60-120-01_c22.xml.lzma,internal_error,65389,no_solution,
bd3c9f7d-scip-direct-order-dynamic,971,competition/2022-2025/COP22to25/Warehouse-60-120-02_c22.xml.lzma,internal_error,64862,no_solution,
bd3c9f7d-scip-direct-order-dynamic,972,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-0_c24.xml.lzma,optimum,6,valid,OK	6
bd3c9f7d-scip-direct-order-dynamic,973,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-1_c24.xml.lzma,optimum,4,valid,OK	4
bd3c9f7d-scip-direct-order-dynamic,974,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-2_c24.xml.lzma,optimum,8,valid,OK	8
bd3c9f7d-scip-direct-order-dynamic,975,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-3_c24.xml.lzma,optimum,4,valid,OK	4
bd3c9f7d-scip-direct-order-dynamic,976,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-0_c24.xml.lzma,optimum,7,valid,OK	7
bd3c9f7d-scip-direct-order-dynamic,977,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-1_c24.xml.lzma,optimum,8,valid,OK	8
