
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run853  dpts:28..54  robin:PickOnDom-First  effs:83,972,667  asgs:(1084,noefs=1,fails=737)  fails:796,688  wrgs:927,963  wck:528.8  ngds:27,525  sols:10  bound:15
    run854  dpts:15..23  robin:WdegOnDom-Last  effs:84,047,787  asgs:(910,noefs=0,fails=774)  fails:797,462  wrgs:928,833  wck:529.3  ngds:27,566  sols:10  bound:15
    run855  dpts:20..27  robin:FrbaOnDom-Rand  effs:84,104,556  asgs:(937,noefs=0,fails=812)  fails:798,274  wrgs:929,740  wck:529.8  ngds:27,580  sols:10  bound:15
    run856  dpts:5..11  robin:Wdeg-First  effs:84,214,742  asgs:(942,noefs=0,fails=853)  fails:799,127  wrgs:930,664  wck:530.4  ngds:27,613  sols:10  bound:15
    run857  dpts:43..64  robin:PickOnDom-Last  effs:84,342,058  asgs:(1643,noefs=0,fails=896)  fails:800,023  wrgs:932,016  wck:531.1  ngds:27,620  sols:10  bound:15
    run858  dpts:20..26  robin:WdegOnDom-Rand  effs:84,406,610  asgs:(1006,noefs=0,fails=941)  fails:800,964  wrgs:932,996  wck:531.5  ngds:27,650  sols:10  bound:15
    run859  dpts:20..53  robin:FrbaOnDom-First  effs:84,488,452  asgs:(1328,noefs=0,fails=988)  fails:801,952  wrgs:934,217  wck:532.2  ngds:27,684  sols:10  bound:15
    run860  dpts:7..14  robin:Wdeg-Last  effs:84,620,284  asgs:(1221,noefs=0,fails=1037)  fails:802,989  wrgs:935,406  wck:533.0  ngds:27,708  sols:10  bound:15
    run861  dpts:22..55  robin:PickOnDom-Rand  effs:84,728,639  asgs:(1325,noefs=0,fails=1089)  fails:804,078  wrgs:936,664  wck:533.8  ngds:27,732  sols:10  bound:15
    run862  dpts:18..25  robin:WdegOnDom-First  effs:84,826,643  asgs:(1356,noefs=0,fails=1143)  fails:805,221  wrgs:937,966  wck:534.5  ngds:27,743  sols:10  bound:15
    run863  dpts:20..31  robin:FrbaOnDom-Last  effs:84,902,753  asgs:(1396,noefs=0,fails=1201)  fails:806,422  wrgs:939,307  wck:535.1  ngds:27,813  sols:10  bound:15
 ...resetting heuristics data (nValues:3,891 - nSingletons:109 - nEntailed:185)
    run864  dpts:18..26  robin:Wdeg-Rand  effs:85,066,370  asgs:(1402,noefs=0,fails=1261)  fails:807,683  wrgs:940,676  wck:535.9  ngds:27,857  sols:10  bound:15
    run865  dpts:17..41  robin:PickOnDom-First  effs:85,239,106  asgs:(1794,noefs=1,fails=1324)  fails:809,007  wrgs:942,322  wck:536.9  ngds:27,876  sols:10  bound:15
    run866  dpts:17..29  robin:WdegOnDom-Last  effs:85,362,035  asgs:(1630,noefs=0,fails=1390)  fails:810,397  wrgs:943,878  wck:537.6  ngds:27,949  sols:10  bound:15
    run867  dpts:19..64  robin:FrbaOnDom-Rand  effs:85,527,531  asgs:(2210,noefs=1,fails=1459)  fails:811,856  wrgs:945,831  wck:538.7  ngds:27,992  sols:10  bound:15
    run868  dpts:3..15  robin:Wdeg-First  effs:85,656,805  asgs:(1822,noefs=0,fails=1532)  fails:813,388  wrgs:947,587  wck:539.6  ngds:28,074  sols:10  bound:15
    run869  dpts:21..41  robin:PickOnDom-Last  effs:85,813,522  asgs:(2184,noefs=0,fails=1609)  fails:814,997  wrgs:949,603  wck:540.7  ngds:28,101  sols:10  bound:15
    run870  dpts:21..30  robin:WdegOnDom-Rand  effs:86,015,765  asgs:(1937,noefs=0,fails=1690)  fails:816,687  wrgs:951,485  wck:541.9  ngds:28,137  sols:10  bound:15
    run871  dpts:15..42  robin:FrbaOnDom-First  effs:86,167,279  asgs:(2202,noefs=0,fails=1774)  fails:818,461  wrgs:953,577  wck:542.9  ngds:28,187  sols:10  bound:15
    run872  dpts:7..12  robin:Wdeg-Last  effs:86,405,002  asgs:(2041,noefs=0,fails=1863)  fails:820,324  wrgs:955,598  wck:544.1  ngds:28,312  sols:10  bound:15
    run873  dpts:29..49  robin:PickOnDom-Rand  effs:86,539,754  asgs:(2219,noefs=0,fails=1956)  fails:822,280  wrgs:957,746  wck:545.1  ngds:28,331  sols:10  bound:15
    run874  dpts:12..37  robin:WdegOnDom-First  effs:86,817,156  asgs:(2579,noefs=0,fails=2054)  fails:824,334  wrgs:960,189  wck:546.8  ngds:28,355  sols:10  bound:15
    run875  dpts:14..22  robin:FrbaOnDom-Last  effs:87,000,354  asgs:(2309,noefs=0,fails=2156)  fails:826,490  wrgs:962,472  wck:548.1  ngds:28,437  sols:10  bound:15
    run876  dpts:4..13  robin:Wdeg-Rand  effs:87,116,835  asgs:(2471,noefs=0,fails=2264)  fails:828,754  wrgs:964,922  wck:549.0  ngds:28,512  sols:10  bound:15
    run877  dpts:30..62  robin:PickOnDom-First  effs:87,488,429  asgs:(3438,noefs=2,fails=2378)  fails:831,132  wrgs:968,054  wck:551.2  ngds:28,565  sols:10  bound:15
    run878  dpts:16..41  robin:WdegOnDom-Last  effs:87,652,519  asgs:(2876,noefs=0,fails=2496)  fails:833,628  wrgs:970,883  wck:552.6  ngds:28,604  sols:10  bound:15
    run879  dpts:23..70  robin:FrbaOnDom-Rand  effs:87,803,862  asgs:(3018,noefs=0,fails=2621)  fails:836,249  wrgs:973,827  wck:553.9  ngds:28,677  sols:10  bound:15
    run880  dpts:5..15  robin:Wdeg-First  effs:88,306,621  asgs:(3319,noefs=0,fails=2752)  fails:839,001  wrgs:977,047  wck:556.2  ngds:28,742  sols:10  bound:15
    run881  dpts:50..72  robin:PickOnDom-Last  effs:88,614,394  asgs:(3550,noefs=2,fails=2890)  fails:841,891  wrgs:980,435  wck:558.3  ngds:28,796  sols:10  bound:15
    run882  dpts:19..33  robin:WdegOnDom-Rand  effs:88,946,109  asgs:(3543,noefs=0,fails=3035)  fails:844,926  wrgs:983,892  wck:560.4  ngds:28,885  sols:10  bound:15
    run883  dpts:26..69  robin:FrbaOnDom-First  effs:89,157,673  asgs:(3795,noefs=0,fails=3186)  fails:848,112  wrgs:987,505  wck:562.1  ngds:28,920  sols:10  bound:15
    run884  dpts:3..15  robin:Wdeg-Last  effs:89,425,724  asgs:(4011,noefs=0,fails=3346)  fails:851,458  wrgs:991,399  wck:564.0  ngds:28,935  sols:10  bound:15
    run885  dpts:30..49  robin:PickOnDom-Rand  effs:89,728,230  asgs:(4187,noefs=1,fails=3513)  fails:854,971  wrgs:995,422  wck:566.1  ngds:28,997  sols:10  bound:15
    run886  dpts:9..37  robin:WdegOnDom-First  effs:90,087,155  asgs:(4274,noefs=0,fails=3689)  fails:858,660  wrgs:999,537  wck:568.5  ngds:29,065  sols:10  bound:15
    run887  dpts:14..36  robin:FrbaOnDom-Last  effs:90,403,619  asgs:(4678,noefs=0,fails=3873)  fails:862,533  wrgs:1,004,039  wck:570.9  ngds:29,137  sols:10  bound:15
    run888  dpts:4..13  robin:Wdeg-Rand  effs:90,892,604  asgs:(4790,noefs=1,fails=4067)  fails:866,600  wrgs:1,008,709  wck:573.4  ngds:29,159  sols:10  bound:15
    run889  dpts:37..68  robin:PickOnDom-First  effs:91,477,689  asgs:(5238,noefs=0,fails=4270)  fails:870,870  wrgs:1,013,697  wck:576.5  ngds:29,238  sols:10  bound:15
    run890  dpts:11..25  robin:WdegOnDom-Last  effs:91,761,586  asgs:(5026,noefs=0,fails=4484)  fails:875,354  wrgs:1,018,638  wck:578.8  ngds:29,287  sols:10  bound:15
    run891  dpts:8..57  robin:FrbaOnDom-Rand  effs:92,262,147  asgs:(6361,noefs=0,fails=4708)  fails:880,062  wrgs:1,024,447  wck:582.0  ngds:29,314  sols:10  bound:15
    run892  dpts:2..17  robin:Wdeg-First  effs:92,620,675  asgs:(5738,noefs=0,fails=4943)  fails:885,005  wrgs:1,030,043  wck:584.5  ngds:29,369  sols:10  bound:15
    run893  dpts:31..56  robin:PickOnDom-Last  effs:93,218,007  asgs:(6669,noefs=2,fails=5190)  fails:890,195  wrgs:1,036,389  wck:588.6  ngds:29,378  sols:10  bound:15
 ...resetting heuristics data (nValues:3,891 - nSingletons:109 - nEntailed:185)
    run894  dpts:20..54  robin:WdegOnDom-Rand  effs:93,797,920  asgs:(7487,noefs=3,fails=5450)  fails:895,645  wrgs:1,043,307  wck:591.7  ngds:29,433  sols:10  bound:15
    run895  dpts:25..76  robin:FrbaOnDom-First  effs:94,864,744  asgs:(9447,noefs=12,fails=5723)  fails:901,368  wrgs:1,051,411  wck:598.1  ngds:29,457  sols:10  bound:15
    run896  dpts:17..27  robin:Wdeg-Last  effs:95,598,744  asgs:(6644,noefs=2,fails=6009)  fails:907,377  wrgs:1,057,989  wck:601.5  ngds:29,509  sols:10  bound:15
    run897  dpts:17..55  robin:PickOnDom-Rand  effs:96,232,465  asgs:(7289,noefs=0,fails=6309)  fails:913,686  wrgs:1,064,960  wck:605.0  ngds:29,539  sols:10  bound:15
    run898  dpts:6..43  robin:WdegOnDom-First  effs:96,871,988  asgs:(7998,noefs=0,fails=6625)  fails:920,311  wrgs:1,072,635  wck:609.4  ngds:29,558  sols:10  bound:15
    run899  dpts:18..36  robin:FrbaOnDom-Last  effs:97,438,980  asgs:(8358,noefs=0,fails=6956)  fails:927,267  wrgs:1,080,664  wck:613.6  ngds:29,613  sols:10  bound:15
    run900  dpts:2..16  robin:Wdeg-Rand  effs:98,155,968  asgs:(8639,noefs=2,fails=7304)  fails:934,571  wrgs:1,089,072  wck:618.0  ngds:29,627  sols:10  bound:15
 ...resetting restart cutoff to 100
    run901  dpts:17..40  robin:PickOnDom-First  effs:98,175,028  asgs:(311,noefs=1,fails=100)  fails:934,671  wrgs:1,089,292  wck:618.1  ngds:29,645  sols:10  bound:15
    run902  dpts:21..35  robin:WdegOnDom-Last  effs:98,186,569  asgs:(154,noefs=0,fails=105)  fails:934,776  wrgs:1,089,417  wck:618.2  ngds:29,668  sols:10  bound:15
    run903  dpts:11..20  robin:FrbaOnDom-Rand  effs:98,203,140  asgs:(149,noefs=0,fails=110)  fails:934,886  wrgs:1,089,544  wck:618.2  ngds:29,675  sols:10  bound:15
    run904  dpts:2..9  robin:Wdeg-First  effs:98,211,890  asgs:(172,noefs=0,fails=115)  fails:935,001  wrgs:1,089,694  wck:618.3  ngds:29,678  sols:10  bound:15
    run905  dpts:27..32  robin:PickOnDom-Last  effs:98,223,585  asgs:(180,noefs=1,fails=121)  fails:935,122  wrgs:1,089,842  wck:618.4  ngds:29,703  sols:10  bound:15
    run906  dpts:24..29  robin:WdegOnDom-Rand  effs:98,235,109  asgs:(179,noefs=0,fails=127)  fails:935,249  wrgs:1,089,992  wck:618.5  ngds:29,726  sols:10  bound:15
    run907  dpts:11..26  robin:FrbaOnDom-First  effs:98,253,193  asgs:(198,noefs=0,fails=134)  fails:935,383  wrgs:1,090,157  wck:618.6  ngds:29,750  sols:10  bound:15
    run908  dpts:4..9  robin:Wdeg-Last  effs:98,260,998  asgs:(178,noefs=0,fails=140)  fails:935,523  wrgs:1,090,325  wck:618.7  ngds:29,785  sols:10  bound:15
    run909  dpts:27..36  robin:PickOnDom-Rand  effs:98,270,036  asgs:(186,noefs=1,fails=147)  fails:935,670  wrgs:1,090,479  wck:618.8  ngds:29,818  sols:10  bound:15
    run910  dpts:21..29  robin:WdegOnDom-First  effs:98,280,038  asgs:(199,noefs=0,fails=155)  fails:935,825  wrgs:1,090,651  wck:618.9  ngds:29,852  sols:10  bound:15
    run911  dpts:19..28  robin:FrbaOnDom-Last  effs:98,293,949  asgs:(210,noefs=0,fails=162)  fails:935,987  wrgs:1,090,837  wck:619.0  ngds:29,873  sols:10  bound:15
    run912  dpts:2..10  robin:Wdeg-Rand  effs:98,304,370  asgs:(240,noefs=0,fails=171)  fails:936,158  wrgs:1,091,057  wck:619.1  ngds:29,880  sols:10  bound:15
    run913  dpts:17..37  robin:PickOnDom-First  effs:98,325,823  asgs:(344,noefs=1,fails=179)  fails:936,337  wrgs:1,091,330  wck:619.2  ngds:29,888  sols:10  bound:15
    run914  dpts:23..29  robin:WdegOnDom-Last  effs:98,339,389  asgs:(260,noefs=0,fails=188)  fails:936,525  wrgs:1,091,554  wck:619.3  ngds:29,903  sols:10  bound:15
    run915  dpts:17..26  robin:FrbaOnDom-Rand  effs:98,361,479  asgs:(273,noefs=0,fails=197)  fails:936,722  wrgs:1,091,794  wck:619.5  ngds:29,928  sols:10  bound:15
    run916  dpts:2..11  robin:Wdeg-First  effs:98,375,282  asgs:(290,noefs=0,fails=207)  fails:936,929  wrgs:1,092,062  wck:619.6  ngds:29,936  sols:10  bound:15
    run917  dpts:16..38  robin:PickOnDom-Last  effs:98,404,530  asgs:(464,noefs=1,fails=218)  fails:937,147  wrgs:1,092,427  wck:619.8  ngds:29,944  sols:10  bound:15
    run918  dpts:23..28  robin:WdegOnDom-Rand  effs:98,423,671  asgs:(287,noefs=0,fails=229)  fails:937,376  wrgs:1,092,684  wck:620.0  ngds:29,962  sols:10  bound:15
    run919  dpts:10..41  robin:FrbaOnDom-First  effs:98,448,606  asgs:(321,noefs=0,fails=240)  fails:937,616  wrgs:1,092,963  wck:620.1  ngds:29,976  sols:10  bound:15
    run920  dpts:5..16  robin:Wdeg-Last  effs:98,477,903  asgs:(353,noefs=0,fails=252)  fails:937,868  wrgs:1,093,272  wck:620.3  ngds:29,999  sols:10  bound:15
    run921  dpts:15..41  robin:PickOnDom-Rand  effs:98,518,242  asgs:(681,noefs=1,fails=265)  fails:938,133  wrgs:1,093,778  wck:620.6  ngds:30,007  sols:10  bound:15
    run922  dpts:22..27  robin:WdegOnDom-First  effs:98,537,043  asgs:(348,noefs=0,fails=278)  fails:938,411  wrgs:1,094,096  wck:620.7  ngds:30,026  sols:10  bound:15
    run923  dpts:12..33  robin:FrbaOnDom-Last  effs:98,561,008  asgs:(363,noefs=0,fails=292)  fails:938,703  wrgs:1,094,425  wck:620.9  ngds:30,058  sols:10  bound:15
 ...resetting heuristics data (nValues:3,891 - nSingletons:109 - nEntailed:185)
    run924  dpts:19..26  robin:Wdeg-Rand  effs:98,616,157  asgs:(375,noefs=0,fails=307)  fails:939,010  wrgs:1,094,774  wck:621.1  ngds:30,148  sols:10  bound:15
    run925  dpts:17..49  robin:PickOnDom-First  effs:98,663,949  asgs:(423,noefs=0,fails=322)  fails:939,332  wrgs:1,095,153  wck:621.4  ngds:30,154  sols:10  bound:15
    run926  dpts:17..29  robin:WdegOnDom-Last  effs:98,728,378  asgs:(449,noefs=0,fails=338)  fails:939,670  wrgs:1,095,549  wck:621.7  ngds:30,251  sols:10  bound:15
    run927  dpts:13..43  robin:FrbaOnDom-Rand  effs:98,777,303  asgs:(574,noefs=0,fails=355)  fails:940,025  wrgs:1,096,028  wck:621.9  ngds:30,262  sols:10  bound:15
    run928  dpts:3..20  robin:Wdeg-First  effs:98,801,448  asgs:(420,noefs=0,fails=373)  fails:940,398  wrgs:1,096,431  wck:622.1  ngds:30,314  sols:10  bound:15
    run929  dpts:20..41  robin:PickOnDom-Last  effs:98,826,078  asgs:(519,noefs=1,fails=392)  fails:940,790  wrgs:1,096,895  wck:622.3  ngds:30,335  sols:10  bound:15
    run930  dpts:11..26  robin:WdegOnDom-Rand  effs:98,857,963  asgs:(490,noefs=0,fails=411)  fails:941,201  wrgs:1,097,360  wck:622.6  ngds:30,370  sols:10  bound:15
    run931  dpts:19..81  robin:FrbaOnDom-First  effs:98,916,355  asgs:(778,noefs=0,fails=432)  fails:941,633  wrgs:1,098,017  wck:623.0  ngds:30,424  sols:10  bound:15
    run932  dpts:5..11  robin:Wdeg-Last  effs:98,991,314  asgs:(556,noefs=0,fails=453)  fails:942,086  wrgs:1,098,552  wck:623.4  ngds:30,481  sols:10  bound:15
    run933  dpts:37..52  robin:PickOnDom-Rand  effs:99,038,991  asgs:(590,noefs=0,fails=476)  fails:942,562  wrgs:1,099,097  wck:623.7  ngds:30,492  sols:10  bound:15
    run934  dpts:16..26  robin:WdegOnDom-First  effs:99,113,175  asgs:(743,noefs=0,fails=500)  fails:943,062  wrgs:1,099,772  wck:624.2  ngds:30,504  sols:10  bound:15
    run935  dpts:16..82  robin:FrbaOnDom-Last  effs:99,211,620  asgs:(894,noefs=0,fails=525)  fails:943,587  wrgs:1,100,543  wck:624.8  ngds:30,514  sols:10  bound:15
    run936  dpts:4..14  robin:Wdeg-Rand  effs:99,268,682  asgs:(743,noefs=0,fails=551)  fails:944,138  wrgs:1,101,225  wck:625.1  ngds:30,516  sols:10  bound:15
    run937  dpts:15..34  robin:PickOnDom-First  effs:99,305,647  asgs:(677,noefs=0,fails=579)  fails:944,717  wrgs:1,101,876  wck:625.3  ngds:30,561  sols:10  bound:15
    run938  dpts:25..40  robin:WdegOnDom-Last  effs:99,348,049  asgs:(731,noefs=0,fails=608)  fails:945,325  wrgs:1,102,561  wck:625.7  ngds:30,588  sols:10  bound:15
    run939  dpts:13..35  robin:FrbaOnDom-Rand  effs:99,419,934  asgs:(893,noefs=0,fails=638)  fails:945,963  wrgs:1,103,371  wck:626.3  ngds:30,649  sols:10  bound:15
    run940  dpts:4..13  robin:Wdeg-First  effs:99,536,207  asgs:(802,noefs=0,fails=670)  fails:946,633  wrgs:1,104,141  wck:626.9  ngds:30,726  sols:10  bound:15
    run941  dpts:23..47  robin:PickOnDom-Last  effs:99,601,023  asgs:(887,noefs=1,fails=703)  fails:947,336  wrgs:1,104,979  wck:627.4  ngds:30,746  sols:10  bound:15
    run942  dpts:14..43  robin:WdegOnDom-Rand  effs:99,664,236  asgs:(882,noefs=0,fails=739)  fails:948,075  wrgs:1,105,812  wck:627.8  ngds:30,815  sols:10  bound:15
    run943  dpts:12..31  robin:FrbaOnDom-First  effs:99,758,942  asgs:(1036,noefs=0,fails=776)  fails:948,851  wrgs:1,106,758  wck:628.4  ngds:30,825  sols:10  bound:15
    run944  dpts:5..10  robin:Wdeg-Last  effs:99,836,207  asgs:(921,noefs=0,fails=814)  fails:949,665  wrgs:1,107,661  wck:628.9  ngds:30,851  sols:10  bound:15
    run945  dpts:29..59  robin:PickOnDom-Rand  effs:99,973,423  asgs:(1042,noefs=1,fails=855)  fails:950,520  wrgs:1,108,650  wck:629.5  ngds:30,900  sols:10  bound:15
    run946  dpts:18..26  robin:WdegOnDom-First  effs:100,034,379  asgs:(1054,noefs=0,fails=898)  fails:951,418  wrgs:1,109,662  wck:630.0  ngds:31,004  sols:10  bound:15
    run947  dpts:11..23  robin:FrbaOnDom-Last  effs:100,122,688  asgs:(1144,noefs=0,fails=943)  fails:952,361  wrgs:1,110,732  wck:630.6  ngds:31,032  sols:10  bound:15
    run948  dpts:7..15  robin:Wdeg-Rand  effs:100,211,069  asgs:(1158,noefs=0,fails=990)  fails:953,351  wrgs:1,111,871  wck:631.2  ngds:31,077  sols:10  bound:15
    run949  dpts:13..31  robin:PickOnDom-First  effs:100,312,975  asgs:(1300,noefs=0,fails=1040)  fails:954,391  wrgs:1,113,093  wck:631.9  ngds:31,155  sols:10  bound:15
    run950  dpts:11..40  robin:WdegOnDom-Last  effs:100,395,601  asgs:(1329,noefs=0,fails=1092)  fails:955,483  wrgs:1,114,356  wck:632.5  ngds:31,171  sols:10  bound:15
    run951  dpts:12..47  robin:FrbaOnDom-Rand  effs:100,510,229  asgs:(1403,noefs=0,fails=1146)  fails:956,629  wrgs:1,115,685  wck:633.2  ngds:31,181  sols:10  bound:15
    run952  dpts:13..17  robin:Wdeg-First  effs:100,623,825  asgs:(1383,noefs=0,fails=1204)  fails:957,833  wrgs:1,117,036  wck:633.9  ngds:31,269  sols:10  bound:15
    run953  dpts:35..68  robin:PickOnDom-Last  effs:100,726,459  asgs:(1547,noefs=0,fails=1264)  fails:959,097  wrgs:1,118,472  wck:634.7  ngds:31,272  sols:10  bound:15
 ...resetting heuristics data (nValues:3,891 - nSingletons:109 - nEntailed:185)
    run954  dpts:16..47  robin:WdegOnDom-Rand  effs:100,961,336  asgs:(2775,noefs=0,fails=1327)  fails:960,424  wrgs:1,120,686  wck:635.9  ngds:31,290  sols:10  bound:15
    run955  dpts:13..53  robin:FrbaOnDom-First  effs:101,113,390  asgs:(2268,noefs=1,fails=1393)  fails:961,817  wrgs:1,122,593  wck:637.0  ngds:31,309  sols:10  bound:15
    run956  dpts:18..25  robin:Wdeg-Last  effs:101,254,471  asgs:(1551,noefs=0,fails=1463)  fails:963,280  wrgs:1,124,117  wck:637.7  ngds:31,371  sols:10  bound:15
    run957  dpts:17..42  robin:PickOnDom-Rand  effs:101,417,534  asgs:(1807,noefs=1,fails=1536)  fails:964,816  wrgs:1,125,821  wck:638.7  ngds:31,435  sols:10  bound:15
    run958  dpts:8..26  robin:WdegOnDom-First  effs:101,546,128  asgs:(1957,noefs=0,fails=1613)  fails:966,429  wrgs:1,127,713  wck:639.7  ngds:31,543  sols:10  bound:15
    run959  dpts:17..56  robin:FrbaOnDom-Last  effs:101,707,419  asgs:(2268,noefs=0,fails=1694)  fails:968,123  wrgs:1,129,777  wck:640.8  ngds:31,550  sols:10  bound:15
    run960  dpts:1..15  robin:Wdeg-Rand  effs:101,850,857  asgs:(2237,noefs=0,fails=1778)  fails:969,901  wrgs:1,131,852  wck:641.8  ngds:31,675  sols:10  bound:15
    run961  dpts:17..38  robin:PickOnDom-First  effs:102,024,565  asgs:(2368,noefs=1,fails=1867)  fails:971,768  wrgs:1,134,077  wck:643.1  ngds:31,690  sols:10  bound:15
    run962  dpts:15..30  robin:WdegOnDom-Last  effs:102,158,011  asgs:(2309,noefs=0,fails=1961)  fails:973,729  wrgs:1,136,311  wck:644.3  ngds:31,732  sols:10  bound:15
    run963  dpts:9..29  robin:FrbaOnDom-Rand  effs:102,325,158  asgs:(2516,noefs=1,fails=2059)  fails:975,788  wrgs:1,138,686  wck:645.5  ngds:31,786  sols:10  bound:15
    run964  dpts:1..11  robin:Wdeg-First  effs:102,481,264  asgs:(2453,noefs=0,fails=2162)  fails:977,950  wrgs:1,141,095  wck:646.7  ngds:31,876  sols:10  bound:15
    run965  dpts:10..33  robin:PickOnDom-Last  effs:102,769,485  asgs:(2830,noefs=0,fails=2270)  fails:980,220  wrgs:1,143,795  wck:648.4  ngds:31,956  sols:10  bound:15
    run966  dpts:16..23  robin:WdegOnDom-Rand  effs:102,926,832  asgs:(2683,noefs=0,fails=2383)  fails:982,603  wrgs:1,146,420  wck:649.7  ngds:31,989  sols:10  bound:15
    run967  dpts:9..24  robin:FrbaOnDom-First  effs:103,225,322  asgs:(3231,noefs=1,fails=2503)  fails:985,106  wrgs:1,149,453  wck:651.7  ngds:32,029  sols:10  bound:15
    run968  dpts:3..19  robin:Wdeg-Last  effs:103,541,736  asgs:(3262,noefs=0,fails=2628)  fails:987,734  wrgs:1,152,571  wck:653.5  ngds:32,035  sols:10  bound:15
    run969  dpts:21..63  robin:PickOnDom-Rand  effs:103,903,582  asgs:(3777,noefs=1,fails=2759)  fails:990,493  wrgs:1,156,027  wck:655.6  ngds:32,060  sols:10  bound:15
    run970  dpts:14..26  robin:WdegOnDom-First  effs:104,101,593  asgs:(3283,noefs=0,fails=2897)  fails:993,390  wrgs:1,159,224  wck:657.2  ngds:32,075  sols:10  bound:15
    run971  dpts:13..42  robin:FrbaOnDom-Last  effs:104,353,561  asgs:(3757,noefs=0,fails=3042)  fails:996,432  wrgs:1,162,769  wck:659.3  ngds:32,182  sols:10  bound:15
    run972  dpts:5..13  robin:Wdeg-Rand  effs:104,723,851  asgs:(3675,noefs=0,fails=3194)  fails:999,626  wrgs:1,166,366  wck:661.3  ngds:32,223  sols:10  bound:15
    run973  dpts:12..33  robin:PickOnDom-First  effs:105,118,611  asgs:(4810,noefs=0,fails=3354)  fails:1,002,980  wrgs:1,170,774  wck:663.9  ngds:32,240  sols:10  bound:15
    run974  dpts:15..46  robin:WdegOnDom-Last  effs:105,438,298  asgs:(4530,noefs=2,fails=3522)  fails:1,006,502  wrgs:1,175,084  wck:666.2  ngds:32,250  sols:10  bound:15
    run975  dpts:17..44  robin:FrbaOnDom-Rand  effs:105,695,648  asgs:(4317,noefs=0,fails=3698)  fails:1,010,200  wrgs:1,179,240  wck:668.4  ngds:32,278  sols:10  bound:15
    run976  dpts:2..16  robin:Wdeg-First  effs:106,059,143  asgs:(4302,noefs=0,fails=3883)  fails:1,014,083  wrgs:1,183,472  wck:670.6  ngds:32,392  sols:10  bound:15
    run977  dpts:13..34  robin:PickOnDom-Last  effs:106,402,036  asgs:(4903,noefs=0,fails=4077)  fails:1,018,160  wrgs:1,188,202  wck:672.7  ngds:32,434  sols:10  bound:15
    run978  dpts:13..24  robin:WdegOnDom-Rand  effs:106,678,761  asgs:(4839,noefs=0,fails=4281)  fails:1,022,441  wrgs:1,192,978  wck:675.0  ngds:32,504  sols:10  bound:15
    run979  dpts:14..30  robin:FrbaOnDom-First  effs:106,993,731  asgs:(5322,noefs=1,fails=4495)  fails:1,026,936  wrgs:1,198,108  wck:677.7  ngds:32,549  sols:10  bound:15
    run980  dpts:4..12  robin:Wdeg-Last  effs:107,662,212  asgs:(5667,noefs=1,fails=4720)  fails:1,031,656  wrgs:1,203,634  wck:681.0  ngds:32,583  sols:10  bound:15
    run981  dpts:11..27  robin:PickOnDom-Rand  effs:108,034,101  asgs:(5753,noefs=0,fails=4956)  fails:1,036,612  wrgs:1,209,243  wck:683.8  ngds:32,672  sols:10  bound:15
    run982  dpts:13..21  robin:WdegOnDom-First  effs:108,433,296  asgs:(5968,noefs=0,fails=5203)  fails:1,041,815  wrgs:1,215,072  wck:686.8  ngds:32,794  sols:10  bound:15
    run983  dpts:12..29  robin:FrbaOnDom-Last  effs:108,860,458  asgs:(6317,noefs=0,fails=5464)  fails:1,047,279  wrgs:1,221,195  wck:690.0  ngds:32,824  sols:10  bound:15
 ...resetting heuristics data (nValues:3,891 - nSingletons:109 - nEntailed:185)
    run984  dpts:15..29  robin:Wdeg-Rand  effs:109,579,316  asgs:(6175,noefs=1,fails=5737)  fails:1,053,016  wrgs:1,227,329  wck:693.4  ngds:32,848  sols:10  bound:15
